epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680279087048,2023-03-31T11:11:27.048,24.880,-0.404,0.126,-0.023
1680279087068,2023-03-31T11:11:27.068,24.900,-0.335,0.271,0.099
1680279087088,2023-03-31T11:11:27.088,24.920,-0.446,0.213,0.061
1680279087108,2023-03-31T11:11:27.108,24.940,-0.652,0.046,-0.057
1680279087128,2023-03-31T11:11:27.128,24.960,-0.598,-0.088,-0.236
1680279087148,2023-03-31T11:11:27.148,24.980,-0.107,-0.042,-0.370
1680279087168,2023-03-31T11:11:27.168,25.000,0.217,0.164,-0.313
1680279087188,2023-03-31T11:11:27.188,25.020,-0.335,0.133,-0.088
1680279087208,2023-03-31T11:11:27.208,25.040,-0.736,-0.210,0.267
1680279087228,2023-03-31T11:11:27.228,25.060,-0.614,-0.446,0.217
1680279087248,2023-03-31T11:11:27.248,25.080,-0.591,-0.488,-0.122
1680279087268,2023-03-31T11:11:27.268,25.100,-0.354,-0.191,-0.179
1680279087288,2023-03-31T11:11:27.288,25.120,-0.149,-0.004,0.095
1680279087308,2023-03-31T11:11:27.308,25.140,0.198,0.152,0.324
1680279087328,2023-03-31T11:11:27.328,25.160,0.423,0.191,0.149
1680279087348,2023-03-31T11:11:27.348,25.180,0.297,0.130,-0.141
1680279087368,2023-03-31T11:11:27.368,25.200,0.000,0.217,-0.187
1680279087388,2023-03-31T11:11:27.388,25.220,-0.111,0.103,-0.038
1680279087408,2023-03-31T11:11:27.408,25.240,-0.191,-0.042,0.126
1680279087428,2023-03-31T11:11:27.428,25.260,-0.141,0.141,-0.027
1680279087448,2023-03-31T11:11:27.448,25.280,-0.038,0.366,-0.305
1680279087468,2023-03-31T11:11:27.468,25.300,-0.099,0.511,-0.339
1680279087488,2023-03-31T11:11:27.488,25.320,-0.191,0.408,-0.168
1680279087508,2023-03-31T11:11:27.508,25.340,-0.053,-0.069,0.072
1680279087528,2023-03-31T11:11:27.528,25.360,0.057,-0.202,0.354
1680279087548,2023-03-31T11:11:27.548,25.380,-0.065,-0.133,0.370
1680279087568,2023-03-31T11:11:27.568,25.400,0.004,-0.004,0.267
1680279087588,2023-03-31T11:11:27.588,25.420,0.293,0.191,0.118
1680279087608,2023-03-31T11:11:27.608,25.440,0.373,0.187,-0.004
1680279087628,2023-03-31T11:11:27.628,25.460,0.366,-0.019,-0.034
1680279087648,2023-03-31T11:11:27.648,25.480,0.366,-0.042,0.095
1680279087668,2023-03-31T11:11:27.668,25.500,0.240,-0.191,0.282
1680279087688,2023-03-31T11:11:27.688,25.520,0.091,-0.271,0.560
1680279087708,2023-03-31T11:11:27.708,25.540,-0.061,-0.286,0.583
1680279087728,2023-03-31T11:11:27.728,25.560,-0.198,-0.351,0.358
1680279087748,2023-03-31T11:11:27.748,25.580,-0.255,-0.526,0.396
1680279087768,2023-03-31T11:11:27.768,25.600,-0.282,-0.610,0.835
1680279087788,2023-03-31T11:11:27.788,25.620,-0.293,-0.465,1.170
1680279087808,2023-03-31T11:11:27.808,25.640,-0.069,-0.446,1.261
1680279087828,2023-03-31T11:11:27.828,25.660,0.118,-0.442,1.166
1680279087848,2023-03-31T11:11:27.848,25.680,0.046,-0.636,1.166
1680279087868,2023-03-31T11:11:27.868,25.700,-0.015,-0.716,1.212
1680279087888,2023-03-31T11:11:27.888,25.720,-0.236,-0.709,1.117
1680279087908,2023-03-31T11:11:27.908,25.740,-0.335,-0.583,1.174
1680279087928,2023-03-31T11:11:27.928,25.760,-0.046,-0.480,1.448
1680279087948,2023-03-31T11:11:27.948,25.780,0.088,-0.301,1.696
1680279087968,2023-03-31T11:11:27.968,25.800,0.126,-0.114,1.723
1680279087988,2023-03-31T11:11:27.988,25.820,0.088,-0.217,1.559
1680279088008,2023-03-31T11:11:28.008,25.840,0.008,-0.351,1.524
1680279088028,2023-03-31T11:11:28.028,25.860,0.175,-0.488,1.639
1680279088048,2023-03-31T11:11:28.048,25.880,0.404,-0.210,1.543
1680279088068,2023-03-31T11:11:28.068,25.900,0.419,-0.297,1.532
1680279088088,2023-03-31T11:11:28.088,25.920,0.133,-0.804,1.677
1680279088108,2023-03-31T11:11:28.108,25.940,-0.130,-0.896,1.540
1680279088128,2023-03-31T11:11:28.128,25.960,0.053,-0.591,1.303
1680279088148,2023-03-31T11:11:28.148,25.980,0.511,-0.290,1.052
1680279088168,2023-03-31T11:11:28.168,26.000,0.835,-0.210,0.877
1680279088188,2023-03-31T11:11:28.188,26.020,0.938,-0.152,0.617
1680279088208,2023-03-31T11:11:28.208,26.040,0.617,-0.313,0.438
1680279088228,2023-03-31T11:11:28.228,26.060,0.244,-0.492,0.412
1680279088248,2023-03-31T11:11:28.248,26.080,0.332,-0.396,0.701
1680279088268,2023-03-31T11:11:28.268,26.100,0.526,-0.053,0.911
1680279088288,2023-03-31T11:11:28.288,26.120,0.694,0.316,0.568
1680279088308,2023-03-31T11:11:28.308,26.140,0.720,0.373,0.095
1680279088328,2023-03-31T11:11:28.328,26.160,0.663,0.130,-0.183
1680279088348,2023-03-31T11:11:28.348,26.180,0.663,0.133,-0.259
1680279088368,2023-03-31T11:11:28.368,26.200,0.690,0.473,-0.332
1680279088388,2023-03-31T11:11:28.388,26.220,0.633,0.499,-0.457
1680279088408,2023-03-31T11:11:28.408,26.240,0.522,0.351,-0.514
1680279088428,2023-03-31T11:11:28.428,26.260,0.354,0.133,-0.655
1680279088448,2023-03-31T11:11:28.448,26.280,0.450,0.381,-0.930
1680279088468,2023-03-31T11:11:28.468,26.300,0.652,0.667,-1.178
1680279088488,2023-03-31T11:11:28.488,26.320,0.412,0.541,-1.307
1680279088508,2023-03-31T11:11:28.508,26.340,0.396,0.526,-1.307
1680279088528,2023-03-31T11:11:28.528,26.360,0.861,0.854,-1.250
1680279088548,2023-03-31T11:11:28.548,26.380,1.429,1.117,-1.555
1680279088568,2023-03-31T11:11:28.568,26.400,1.364,0.918,-1.803
1680279088588,2023-03-31T11:11:28.588,26.420,0.736,0.705,-1.482
1680279088608,2023-03-31T11:11:28.608,26.440,0.171,0.621,-0.709
1680279088628,2023-03-31T11:11:28.628,26.460,-0.065,0.819,-0.164
1680279088648,2023-03-31T11:11:28.648,26.480,0.000,0.930,0.011
1680279088668,2023-03-31T11:11:28.668,26.500,0.008,0.614,0.053
1680279088688,2023-03-31T11:11:28.688,26.520,-0.057,0.114,0.080
1680279088708,2023-03-31T11:11:28.708,26.540,0.072,0.030,0.229
1680279088728,2023-03-31T11:11:28.728,26.560,0.179,0.145,0.469
1680279088748,2023-03-31T11:11:28.748,26.580,0.278,0.232,0.755
1680279088768,2023-03-31T11:11:28.768,26.600,0.351,0.130,0.964
1680279088788,2023-03-31T11:11:28.788,26.620,0.495,0.019,1.170
1680279088808,2023-03-31T11:11:28.808,26.640,0.415,-0.072,1.002
1680279088828,2023-03-31T11:11:28.828,26.660,0.267,-0.252,0.941
1680279088848,2023-03-31T11:11:28.848,26.680,0.267,-0.442,1.079
1680279088868,2023-03-31T11:11:28.868,26.700,0.244,-0.556,1.246
1680279088888,2023-03-31T11:11:28.888,26.720,0.149,-0.446,1.227
1680279088908,2023-03-31T11:11:28.908,26.740,0.267,-0.370,1.109
1680279088928,2023-03-31T11:11:28.928,26.760,0.419,-0.351,0.766
1680279088948,2023-03-31T11:11:28.948,26.780,0.568,-0.366,0.339
1680279088968,2023-03-31T11:11:28.968,26.800,0.434,-0.396,-0.061
1680279088988,2023-03-31T11:11:28.988,26.820,0.145,-0.499,-0.351
1680279089008,2023-03-31T11:11:29.008,26.840,0.221,-0.484,-0.404
1680279089028,2023-03-31T11:11:29.028,26.860,0.347,-0.274,-0.503
1680279089048,2023-03-31T11:11:29.048,26.880,0.290,0.076,-0.606
1680279089068,2023-03-31T11:11:29.068,26.900,0.011,0.133,-0.694
1680279089088,2023-03-31T11:11:29.088,26.920,-0.194,0.145,-0.827
1680279089108,2023-03-31T11:11:29.108,26.940,-0.263,0.122,-0.819
1680279089128,2023-03-31T11:11:29.128,26.960,-0.240,0.171,-0.724
1680279089148,2023-03-31T11:11:29.148,26.980,-0.305,0.175,-0.526
1680279089168,2023-03-31T11:11:29.168,27.000,-0.747,-0.206,-0.252
1680279089188,2023-03-31T11:11:29.188,27.020,-1.288,-0.633,-0.171
1680279089208,2023-03-31T11:11:29.208,27.040,-1.269,-0.640,-0.206
1680279089228,2023-03-31T11:11:29.228,27.060,-0.713,-0.415,-0.191
1680279089248,2023-03-31T11:11:29.248,27.080,-0.423,-0.210,-0.293
1680279089268,2023-03-31T11:11:29.268,27.100,-0.480,-0.065,-0.278
1680279089288,2023-03-31T11:11:29.288,27.120,-0.690,-0.160,-0.050
1680279089308,2023-03-31T11:11:29.308,27.140,-0.682,-0.400,0.210
1680279089328,2023-03-31T11:11:29.328,27.160,-0.145,-0.358,0.434
1680279089348,2023-03-31T11:11:29.348,27.180,0.454,-0.522,0.659
1680279089368,2023-03-31T11:11:29.368,27.200,0.697,-0.938,0.793
1680279089388,2023-03-31T11:11:29.388,27.220,0.671,-1.345,0.770
1680279089408,2023-03-31T11:11:29.408,27.240,0.572,-1.574,0.709
1680279089428,2023-03-31T11:11:29.428,27.260,0.419,-1.776,0.713
1680279089448,2023-03-31T11:11:29.448,27.280,0.640,-1.951,1.002
1680279089468,2023-03-31T11:11:29.468,27.300,0.896,-1.536,1.162
1680279089488,2023-03-31T11:11:29.488,27.320,0.743,-1.292,1.052
1680279089508,2023-03-31T11:11:29.508,27.340,0.252,-1.643,1.124
1680279089528,2023-03-31T11:11:29.528,27.360,-0.107,-2.085,1.627
1680279089548,2023-03-31T11:11:29.548,27.380,-0.095,-2.012,1.883
1680279089568,2023-03-31T11:11:29.568,27.400,0.408,-1.513,1.776
1680279089588,2023-03-31T11:11:29.588,27.420,0.804,-0.998,1.258
1680279089608,2023-03-31T11:11:29.608,27.440,0.766,-0.972,0.869
1680279089628,2023-03-31T11:11:29.628,27.460,0.697,-0.983,0.755
1680279089648,2023-03-31T11:11:29.648,27.480,0.640,-0.880,0.747
1680279089668,2023-03-31T11:11:29.668,27.500,0.583,-0.701,0.602
1680279089688,2023-03-31T11:11:29.688,27.520,0.461,-0.724,0.446
1680279089708,2023-03-31T11:11:29.708,27.540,0.191,-0.766,0.534
1680279089728,2023-03-31T11:11:29.728,27.560,-0.156,-0.682,0.633
1680279089748,2023-03-31T11:11:29.748,27.580,-0.381,-0.354,0.610
1680279089768,2023-03-31T11:11:29.768,27.600,-0.469,0.019,0.354
1680279089788,2023-03-31T11:11:29.788,27.620,-0.423,0.099,-0.027
1680279089808,2023-03-31T11:11:29.808,27.640,-0.152,0.053,-0.130
1680279089828,2023-03-31T11:11:29.828,27.660,-0.057,-0.023,-0.103
1680279089848,2023-03-31T11:11:29.848,27.680,-0.065,0.141,-0.015
1680279089868,2023-03-31T11:11:29.868,27.700,-0.042,0.259,0.053
1680279089888,2023-03-31T11:11:29.888,27.720,-0.061,0.027,0.080
1680279089908,2023-03-31T11:11:29.908,27.740,-0.111,-0.229,0.244
1680279089928,2023-03-31T11:11:29.928,27.760,-0.141,-0.305,0.534
1680279089948,2023-03-31T11:11:29.948,27.780,-0.099,-0.149,0.709
1680279089968,2023-03-31T11:11:29.968,27.800,-0.019,-0.137,0.743
1680279089988,2023-03-31T11:11:29.988,27.820,0.023,-0.537,0.572
1680279090008,2023-03-31T11:11:30.008,27.840,0.126,-1.132,0.644
1680279090028,2023-03-31T11:11:30.028,27.860,0.377,-1.090,0.697
1680279090048,2023-03-31T11:11:30.048,27.880,0.617,-0.850,0.587
1680279090068,2023-03-31T11:11:30.068,27.900,0.461,-0.640,0.739
1680279090088,2023-03-31T11:11:30.088,27.920,0.248,-0.553,0.816
1680279090108,2023-03-31T11:11:30.108,27.940,0.415,-0.614,0.713
1680279090128,2023-03-31T11:11:30.128,27.960,0.869,-0.347,0.804
1680279090148,2023-03-31T11:11:30.148,27.980,0.282,-0.305,0.812
1680279090168,2023-03-31T11:11:30.168,28.000,-0.404,-0.572,1.018
1680279090188,2023-03-31T11:11:30.188,28.020,-0.457,-0.583,0.979
1680279090208,2023-03-31T11:11:30.208,28.040,-0.431,-0.606,0.568
1680279090228,2023-03-31T11:11:30.228,28.060,-0.011,-0.293,0.297
1680279090248,2023-03-31T11:11:30.248,28.080,0.313,0.038,0.229
1680279090268,2023-03-31T11:11:30.268,28.100,0.446,0.027,0.149
1680279090288,2023-03-31T11:11:30.288,28.120,0.293,-0.057,-0.053
1680279090308,2023-03-31T11:11:30.308,28.140,0.198,-0.111,-0.091
1680279090328,2023-03-31T11:11:30.328,28.160,0.191,-0.213,-0.030
1680279090348,2023-03-31T11:11:30.348,28.180,0.431,-0.053,-0.042
1680279090368,2023-03-31T11:11:30.368,28.200,0.484,0.114,-0.263
1680279090388,2023-03-31T11:11:30.388,28.220,0.366,-0.034,-0.358
1680279090408,2023-03-31T11:11:30.408,28.240,0.076,-0.297,-0.316
1680279090428,2023-03-31T11:11:30.428,28.260,-0.019,-0.347,-0.252
1680279090448,2023-03-31T11:11:30.448,28.280,0.145,-0.213,-0.263
1680279090468,2023-03-31T11:11:30.468,28.300,0.339,-0.137,-0.370
1680279090488,2023-03-31T11:11:30.488,28.320,0.423,-0.137,-0.305
1680279090508,2023-03-31T11:11:30.508,28.340,0.404,-0.122,-0.217
1680279090528,2023-03-31T11:11:30.528,28.360,0.103,-0.023,-0.198
1680279090548,2023-03-31T11:11:30.548,28.380,-0.053,0.412,-0.377
1680279090568,2023-03-31T11:11:30.568,28.400,-0.168,0.640,-0.625
1680279090588,2023-03-31T11:11:30.588,28.420,-0.232,0.335,-0.785
1680279090608,2023-03-31T11:11:30.608,28.440,-0.011,0.271,-0.671
1680279090628,2023-03-31T11:11:30.628,28.460,0.518,0.682,-0.736
1680279090648,2023-03-31T11:11:30.648,28.480,0.572,0.823,-1.132
1680279090668,2023-03-31T11:11:30.668,28.500,0.057,0.526,-1.139
1680279090688,2023-03-31T11:11:30.688,28.520,-0.389,0.015,-0.568
1680279090708,2023-03-31T11:11:30.708,28.540,-0.575,-0.194,-0.065
1680279090728,2023-03-31T11:11:30.728,28.560,-0.305,-0.095,0.194
1680279090748,2023-03-31T11:11:30.748,28.580,0.000,-0.065,0.343
1680279090768,2023-03-31T11:11:30.768,28.600,-0.030,-0.118,0.534
1680279090788,2023-03-31T11:11:30.788,28.620,-0.263,0.118,0.564
1680279090808,2023-03-31T11:11:30.808,28.640,-0.473,0.168,0.537
1680279090828,2023-03-31T11:11:30.828,28.660,-0.739,0.023,0.568
1680279090848,2023-03-31T11:11:30.848,28.680,-0.667,0.008,0.602
1680279090868,2023-03-31T11:11:30.868,28.700,-0.316,0.179,0.495
1680279090888,2023-03-31T11:11:30.888,28.720,-0.034,0.053,0.339
1680279090908,2023-03-31T11:11:30.908,28.740,0.168,-0.248,0.309
1680279090928,2023-03-31T11:11:30.928,28.760,-0.057,-0.248,0.282
1680279090948,2023-03-31T11:11:30.948,28.780,-0.122,-0.069,0.232
1680279090968,2023-03-31T11:11:30.968,28.800,0.107,0.126,0.069
1680279090988,2023-03-31T11:11:30.988,28.820,0.427,0.103,-0.057
1680279091008,2023-03-31T11:11:31.008,28.840,0.514,0.095,-0.297
1680279091028,2023-03-31T11:11:31.028,28.860,0.339,0.229,-0.583
1680279091048,2023-03-31T11:11:31.048,28.880,0.434,0.271,-0.736
1680279091068,2023-03-31T11:11:31.068,28.900,0.694,0.309,-0.838
1680279091088,2023-03-31T11:11:31.088,28.920,1.109,0.343,-0.777
1680279091108,2023-03-31T11:11:31.108,28.940,1.124,0.335,-0.774
1680279091128,2023-03-31T11:11:31.128,28.960,0.545,0.122,-0.659
1680279091148,2023-03-31T11:11:31.148,28.980,-0.099,-0.088,-0.434
1680279091168,2023-03-31T11:11:31.168,29.000,-0.366,-0.259,-0.404
1680279091188,2023-03-31T11:11:31.188,29.020,-0.027,-0.149,-0.366
1680279091208,2023-03-31T11:11:31.208,29.040,0.663,0.164,-0.427
1680279091228,2023-03-31T11:11:31.228,29.060,0.816,0.431,-0.617
1680279091248,2023-03-31T11:11:31.248,29.080,0.545,0.191,-0.625
1680279091268,2023-03-31T11:11:31.268,29.100,-0.076,0.057,-0.278
1680279091288,2023-03-31T11:11:31.288,29.120,-0.457,0.232,0.019
1680279091308,2023-03-31T11:11:31.308,29.140,-0.389,0.499,0.396
1680279091328,2023-03-31T11:11:31.328,29.160,-0.141,0.419,0.694
1680279091348,2023-03-31T11:11:31.348,29.180,0.000,0.248,0.701
1680279091368,2023-03-31T11:11:31.368,29.200,0.038,0.210,0.476
1680279091388,2023-03-31T11:11:31.388,29.220,-0.114,0.252,0.438
1680279091408,2023-03-31T11:11:31.408,29.240,-0.415,0.000,0.655
1680279091428,2023-03-31T11:11:31.428,29.260,-0.511,-0.008,0.785
1680279091448,2023-03-31T11:11:31.448,29.280,-0.457,0.030,0.892
1680279091468,2023-03-31T11:11:31.468,29.300,-0.263,-0.046,0.983
1680279091488,2023-03-31T11:11:31.488,29.320,-0.267,0.004,0.816
1680279091508,2023-03-31T11:11:31.508,29.340,-0.457,-0.156,0.633
1680279091528,2023-03-31T11:11:31.528,29.360,-0.240,-0.004,0.507
1680279091548,2023-03-31T11:11:31.548,29.380,0.030,0.171,0.408
1680279091568,2023-03-31T11:11:31.568,29.400,0.252,0.232,0.347
1680279091588,2023-03-31T11:11:31.588,29.420,0.141,0.194,0.206
1680279091608,2023-03-31T11:11:31.608,29.440,-0.084,0.156,0.274
1680279091628,2023-03-31T11:11:31.628,29.460,0.088,0.080,0.244
1680279091648,2023-03-31T11:11:31.648,29.480,0.263,-0.057,0.229
1680279091668,2023-03-31T11:11:31.668,29.500,0.389,-0.118,0.324
1680279091688,2023-03-31T11:11:31.688,29.520,0.427,-0.240,0.507
1680279091708,2023-03-31T11:11:31.708,29.540,0.854,-0.191,0.854
1680279091728,2023-03-31T11:11:31.728,29.560,1.155,-0.141,1.029
1680279091748,2023-03-31T11:11:31.748,29.580,0.770,-0.065,1.090
1680279091768,2023-03-31T11:11:31.768,29.600,0.202,-0.259,1.155
1680279091788,2023-03-31T11:11:31.788,29.620,-0.202,-0.659,1.265
1680279091808,2023-03-31T11:11:31.808,29.640,-0.099,-0.648,1.517
1680279091828,2023-03-31T11:11:31.828,29.660,0.252,-0.461,1.810
1680279091848,2023-03-31T11:11:31.848,29.680,0.434,-0.271,1.898
1680279091868,2023-03-31T11:11:31.868,29.700,0.316,-0.191,1.704
1680279091888,2023-03-31T11:11:31.888,29.720,-0.027,-0.400,1.441
1680279091908,2023-03-31T11:11:31.908,29.740,-0.313,-0.648,1.204
1680279091928,2023-03-31T11:11:31.928,29.760,-0.225,-0.454,0.968
1680279091948,2023-03-31T11:11:31.948,29.780,0.030,-0.111,0.877
1680279091968,2023-03-31T11:11:31.968,29.800,0.038,-0.023,0.789
1680279091988,2023-03-31T11:11:31.988,29.820,-0.179,-0.015,0.686
1680279092008,2023-03-31T11:11:32.008,29.840,-0.297,0.046,0.629
1680279092028,2023-03-31T11:11:32.028,29.860,-0.160,-0.046,0.537
1680279092048,2023-03-31T11:11:32.048,29.880,0.004,-0.137,0.446
1680279092068,2023-03-31T11:11:32.068,29.900,0.030,-0.099,0.381
1680279092088,2023-03-31T11:11:32.088,29.920,-0.107,-0.377,0.408
1680279092108,2023-03-31T11:11:32.108,29.940,-0.145,-0.739,0.400
1680279092128,2023-03-31T11:11:32.128,29.960,-0.050,-0.682,0.271
1680279092148,2023-03-31T11:11:32.148,29.980,0.149,-0.213,0.061
1680279092168,2023-03-31T11:11:32.168,30.000,0.313,0.072,-0.130
1680279092188,2023-03-31T11:11:32.188,30.020,0.145,-0.030,-0.381
1680279092208,2023-03-31T11:11:32.208,30.040,-0.061,-0.099,-0.484
1680279092228,2023-03-31T11:11:32.228,30.060,-0.244,-0.118,-0.450
1680279092248,2023-03-31T11:11:32.248,30.080,-0.004,-0.053,-0.351
1680279092268,2023-03-31T11:11:32.268,30.100,0.347,0.168,-0.343
1680279092288,2023-03-31T11:11:32.288,30.120,0.511,0.099,-0.164
1680279092308,2023-03-31T11:11:32.308,30.140,0.564,-0.088,0.461
1680279092328,2023-03-31T11:11:32.328,30.160,0.511,-0.240,1.018
1680279092348,2023-03-31T11:11:32.348,30.180,0.305,-0.362,1.193
1680279092368,2023-03-31T11:11:32.368,30.200,0.259,-0.366,1.037
1680279092388,2023-03-31T11:11:32.388,30.220,0.114,-0.313,0.899
1680279092408,2023-03-31T11:11:32.408,30.240,0.019,-0.587,1.155
1680279092428,2023-03-31T11:11:32.428,30.260,0.065,-0.747,1.429
1680279092448,2023-03-31T11:11:32.448,30.280,0.069,-0.652,1.543
1680279092468,2023-03-31T11:11:32.468,30.300,0.122,-0.202,1.456
1680279092488,2023-03-31T11:11:32.488,30.320,0.202,-0.072,1.540
1680279092508,2023-03-31T11:11:32.508,30.340,0.080,-0.373,1.585
1680279092528,2023-03-31T11:11:32.528,30.360,-0.179,-0.655,1.673
1680279092548,2023-03-31T11:11:32.548,30.380,-0.232,-0.595,1.883
1680279092568,2023-03-31T11:11:32.568,30.400,-0.255,-0.393,1.944
1680279092588,2023-03-31T11:11:32.588,30.420,-0.328,-0.183,1.799
1680279092608,2023-03-31T11:11:32.608,30.440,-0.274,-0.099,1.646
1680279092628,2023-03-31T11:11:32.628,30.460,-0.232,-0.427,1.494
1680279092648,2023-03-31T11:11:32.648,30.480,-0.454,-0.530,1.322
1680279092668,2023-03-31T11:11:32.668,30.500,-0.438,-0.560,1.246
1680279092688,2023-03-31T11:11:32.688,30.520,-0.450,-0.644,1.254
1680279092708,2023-03-31T11:11:32.708,30.540,-0.469,-0.709,1.075
1680279092728,2023-03-31T11:11:32.728,30.560,-0.324,-0.663,0.976
1680279092748,2023-03-31T11:11:32.748,30.580,-0.217,-0.469,0.827
1680279092768,2023-03-31T11:11:32.768,30.600,-0.011,-0.232,0.564
1680279092788,2023-03-31T11:11:32.788,30.620,0.042,-0.343,0.431
1680279092808,2023-03-31T11:11:32.808,30.640,0.156,-0.537,0.313
1680279092828,2023-03-31T11:11:32.828,30.660,0.191,-0.644,0.194
1680279092848,2023-03-31T11:11:32.848,30.680,0.152,-0.572,0.221
1680279092868,2023-03-31T11:11:32.868,30.700,0.065,-0.526,0.274
1680279092888,2023-03-31T11:11:32.888,30.720,0.038,-0.636,0.244
1680279092908,2023-03-31T11:11:32.908,30.740,0.114,-0.854,0.255
1680279092928,2023-03-31T11:11:32.928,30.760,0.050,-0.854,0.168
1680279092948,2023-03-31T11:11:32.948,30.780,0.008,-0.945,0.114
1680279092968,2023-03-31T11:11:32.968,30.800,0.232,-0.884,0.206
1680279092988,2023-03-31T11:11:32.988,30.820,0.507,-0.655,0.137
1680279093008,2023-03-31T11:11:33.008,30.840,0.621,-0.617,0.274
1680279093028,2023-03-31T11:11:33.028,30.860,0.431,-0.598,0.431
1680279093048,2023-03-31T11:11:33.048,30.880,0.027,-0.968,0.621
1680279093068,2023-03-31T11:11:33.068,30.900,-0.221,-1.319,0.873
1680279093088,2023-03-31T11:11:33.088,30.920,-0.118,-1.376,0.785
1680279093108,2023-03-31T11:11:33.108,30.940,0.446,-0.983,0.480
1680279093128,2023-03-31T11:11:33.128,30.960,0.617,-0.911,0.248
1680279093148,2023-03-31T11:11:33.148,30.980,0.640,-0.888,0.183
1680279093168,2023-03-31T11:11:33.168,31.000,0.610,-0.926,0.122
1680279093188,2023-03-31T11:11:33.188,31.020,0.499,-0.850,0.038
1680279093208,2023-03-31T11:11:33.208,31.040,0.511,-0.610,0.133
1680279093228,2023-03-31T11:11:33.228,31.060,0.640,-0.373,0.175
1680279093248,2023-03-31T11:11:33.248,31.080,0.747,-0.194,0.057
1680279093268,2023-03-31T11:11:33.268,31.100,0.556,-0.198,-0.187
1680279093288,2023-03-31T11:11:33.288,31.120,0.156,-0.408,-0.282
1680279093308,2023-03-31T11:11:33.308,31.140,-0.084,-0.644,-0.114
1680279093328,2023-03-31T11:11:33.328,31.160,0.225,-0.595,-0.103
1680279093348,2023-03-31T11:11:33.348,31.180,0.450,-0.370,-0.099
1680279093368,2023-03-31T11:11:33.368,31.200,0.332,-0.454,0.019
1680279093388,2023-03-31T11:11:33.388,31.220,0.122,-0.530,-0.008
1680279093408,2023-03-31T11:11:33.408,31.240,-0.141,-0.514,-0.069
1680279093428,2023-03-31T11:11:33.428,31.260,-0.050,-0.537,-0.072
1680279093448,2023-03-31T11:11:33.448,31.280,0.194,-0.587,-0.061
1680279093468,2023-03-31T11:11:33.468,31.300,0.332,-0.514,-0.278
1680279093488,2023-03-31T11:11:33.488,31.320,0.229,-0.358,-0.400
1680279093508,2023-03-31T11:11:33.508,31.340,0.038,-0.366,-0.095
1680279093528,2023-03-31T11:11:33.528,31.360,0.133,-0.293,0.263
1680279093548,2023-03-31T11:11:33.548,31.380,0.175,-0.080,0.232
1680279093568,2023-03-31T11:11:33.568,31.400,0.191,-0.137,0.171
1680279093588,2023-03-31T11:11:33.588,31.420,0.130,-0.335,0.130
1680279093608,2023-03-31T11:11:33.608,31.440,0.000,-0.362,0.160
1680279093628,2023-03-31T11:11:33.628,31.460,-0.065,-0.141,0.274
1680279093648,2023-03-31T11:11:33.648,31.480,0.042,-0.072,0.408
1680279093668,2023-03-31T11:11:33.668,31.500,0.065,-0.091,0.381
1680279093688,2023-03-31T11:11:33.688,31.520,0.065,-0.202,0.396
1680279093708,2023-03-31T11:11:33.708,31.540,-0.023,-0.480,0.625
1680279093728,2023-03-31T11:11:33.728,31.560,0.095,-0.454,0.846
1680279093748,2023-03-31T11:11:33.748,31.580,0.141,-0.534,0.789
1680279093768,2023-03-31T11:11:33.768,31.600,0.198,-0.518,0.667
