epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680283707998,2023-03-31T12:28:27.998,24.740,-0.678,-0.221,-0.305
1680283708018,2023-03-31T12:28:28.018,24.760,-0.751,-0.549,-0.320
1680283708038,2023-03-31T12:28:28.038,24.780,-0.663,-0.278,0.034
1680283708058,2023-03-31T12:28:28.058,24.800,-0.358,0.255,0.313
1680283708078,2023-03-31T12:28:28.078,24.820,-0.282,0.804,0.183
1680283708098,2023-03-31T12:28:28.098,24.840,-0.419,0.781,-0.023
1680283708118,2023-03-31T12:28:28.118,24.860,-0.434,0.675,0.050
1680283708138,2023-03-31T12:28:28.138,24.880,-0.480,0.583,0.324
1680283708158,2023-03-31T12:28:28.158,24.900,-0.362,0.705,0.450
1680283708178,2023-03-31T12:28:28.178,24.920,-0.194,0.888,0.503
1680283708198,2023-03-31T12:28:28.198,24.940,-0.320,1.014,0.274
1680283708218,2023-03-31T12:28:28.218,24.960,-0.526,0.732,0.042
1680283708238,2023-03-31T12:28:28.238,24.980,-0.880,0.183,0.160
1680283708258,2023-03-31T12:28:28.258,25.000,-0.838,-0.286,0.217
1680283708278,2023-03-31T12:28:28.278,25.020,-0.522,-0.351,-0.141
1680283708298,2023-03-31T12:28:28.298,25.040,-0.842,-0.438,-0.659
1680283708318,2023-03-31T12:28:28.318,25.060,-1.364,-0.865,-0.686
1680283708338,2023-03-31T12:28:28.338,25.080,-1.311,-0.880,-0.427
1680283708358,2023-03-31T12:28:28.358,25.100,-1.132,-0.655,-0.332
1680283708378,2023-03-31T12:28:28.378,25.120,-0.655,-0.629,-0.259
1680283708398,2023-03-31T12:28:28.398,25.140,-0.232,-0.412,0.130
1680283708418,2023-03-31T12:28:28.418,25.160,-0.267,-0.366,0.423
1680283708438,2023-03-31T12:28:28.438,25.180,0.027,-0.050,0.636
1680283708458,2023-03-31T12:28:28.458,25.200,0.282,0.465,0.553
1680283708478,2023-03-31T12:28:28.478,25.220,0.549,0.450,0.480
1680283708498,2023-03-31T12:28:28.498,25.240,0.705,0.183,0.499
1680283708518,2023-03-31T12:28:28.518,25.260,0.518,-0.061,0.442
1680283708538,2023-03-31T12:28:28.538,25.280,0.046,-0.240,0.488
1680283708558,2023-03-31T12:28:28.558,25.300,0.072,-0.080,0.606
1680283708578,2023-03-31T12:28:28.578,25.320,-0.057,0.023,0.534
1680283708598,2023-03-31T12:28:28.598,25.340,-0.309,-0.080,0.476
1680283708618,2023-03-31T12:28:28.618,25.360,-0.290,-0.301,0.393
1680283708638,2023-03-31T12:28:28.638,25.380,0.042,-0.499,0.244
1680283708658,2023-03-31T12:28:28.658,25.400,0.213,-0.495,0.316
1680283708678,2023-03-31T12:28:28.678,25.420,0.313,-0.320,0.572
1680283708698,2023-03-31T12:28:28.698,25.440,0.469,-0.194,0.488
1680283708718,2023-03-31T12:28:28.718,25.460,0.743,-0.332,0.412
1680283708738,2023-03-31T12:28:28.738,25.480,1.170,-0.370,0.777
1680283708758,2023-03-31T12:28:28.758,25.500,1.856,-0.030,1.109
1680283708778,2023-03-31T12:28:28.778,25.520,1.570,-0.202,1.185
1680283708798,2023-03-31T12:28:28.798,25.540,1.620,-0.358,1.364
1680283708818,2023-03-31T12:28:28.818,25.560,1.993,-0.084,1.090
1680283708838,2023-03-31T12:28:28.838,25.580,1.585,-0.149,0.492
1680283708858,2023-03-31T12:28:28.858,25.600,0.960,-0.332,0.469
1680283708878,2023-03-31T12:28:28.878,25.620,0.526,0.179,0.454
1680283708898,2023-03-31T12:28:28.898,25.640,-0.633,0.305,-0.057
1680283708918,2023-03-31T12:28:28.918,25.660,-1.227,-0.095,-0.503
1680283708938,2023-03-31T12:28:28.938,25.680,-1.223,-0.457,-0.789
1680283708958,2023-03-31T12:28:28.958,25.700,-1.330,-0.949,-0.987
1680283708978,2023-03-31T12:28:28.978,25.720,-1.894,-1.654,-1.242
1680283708998,2023-03-31T12:28:28.998,25.740,-1.578,-2.153,-1.151
1680283709018,2023-03-31T12:28:29.018,25.760,-0.305,-1.460,-0.713
1680283709038,2023-03-31T12:28:29.038,25.780,0.385,-0.796,-0.179
1680283709058,2023-03-31T12:28:29.058,25.800,1.044,-0.236,0.686
1680283709078,2023-03-31T12:28:29.078,25.820,1.551,0.412,1.338
1680283709098,2023-03-31T12:28:29.098,25.840,1.418,0.583,1.357
1680283709118,2023-03-31T12:28:29.118,25.860,0.995,0.229,1.159
1680283709138,2023-03-31T12:28:29.138,25.880,0.968,-0.183,1.124
1680283709158,2023-03-31T12:28:29.158,25.900,1.319,-0.423,1.021
1680283709178,2023-03-31T12:28:29.178,25.920,1.787,-0.400,1.094
1680283709198,2023-03-31T12:28:29.198,25.940,1.719,0.259,1.143
1680283709218,2023-03-31T12:28:29.218,25.960,0.507,0.648,0.591
1680283709238,2023-03-31T12:28:29.238,25.980,-0.526,0.076,0.213
1680283709258,2023-03-31T12:28:29.258,26.000,-0.171,-0.255,0.446
1680283709278,2023-03-31T12:28:29.278,26.020,0.495,-0.088,0.614
1680283709298,2023-03-31T12:28:29.298,26.040,0.610,0.046,0.640
1680283709318,2023-03-31T12:28:29.318,26.060,0.461,0.252,0.495
1680283709338,2023-03-31T12:28:29.338,26.080,0.046,0.316,0.217
1680283709358,2023-03-31T12:28:29.358,26.100,-0.602,-0.160,-0.065
1680283709378,2023-03-31T12:28:29.378,26.120,-0.343,-0.724,0.046
1680283709398,2023-03-31T12:28:29.398,26.140,0.457,-0.732,0.027
1680283709418,2023-03-31T12:28:29.418,26.160,0.198,-1.044,-0.614
1680283709438,2023-03-31T12:28:29.438,26.180,-0.526,-2.050,-0.671
1680283709458,2023-03-31T12:28:29.458,26.200,0.252,-2.100,0.061
1680283709478,2023-03-31T12:28:29.478,26.220,2.012,-0.724,0.572
1680283709498,2023-03-31T12:28:29.498,26.240,2.001,0.187,0.938
1680283709518,2023-03-31T12:28:29.518,26.260,1.075,0.309,1.646
1680283709538,2023-03-31T12:28:29.538,26.280,0.621,0.713,1.475
1680283709558,2023-03-31T12:28:29.558,26.300,-0.499,0.938,0.000
1680283709578,2023-03-31T12:28:29.578,26.320,-2.439,-0.091,-0.846
1680283709598,2023-03-31T12:28:29.598,26.340,-3.163,-1.021,-0.819
1680283709618,2023-03-31T12:28:29.618,26.360,-2.450,-1.117,-1.220
1680283709638,2023-03-31T12:28:29.638,26.380,-1.524,-1.056,-1.166
1680283709658,2023-03-31T12:28:29.658,26.400,-0.736,-0.595,-0.149
1680283709678,2023-03-31T12:28:29.678,26.420,0.210,0.450,0.926
1680283709698,2023-03-31T12:28:29.698,26.440,0.373,1.235,1.437
1680283709718,2023-03-31T12:28:29.718,26.460,0.408,1.467,1.113
1680283709738,2023-03-31T12:28:29.738,26.480,0.171,0.854,0.324
1680283709758,2023-03-31T12:28:29.758,26.500,0.149,0.038,-0.164
1680283709778,2023-03-31T12:28:29.778,26.520,-0.118,-0.179,-0.221
1680283709798,2023-03-31T12:28:29.798,26.540,-0.892,-0.263,-0.232
1680283709818,2023-03-31T12:28:29.818,26.560,-0.598,-0.431,-0.103
1680283709838,2023-03-31T12:28:29.838,26.580,0.423,0.019,0.084
1680283709858,2023-03-31T12:28:29.858,26.600,0.777,0.229,0.377
1680283709878,2023-03-31T12:28:29.878,26.620,0.907,0.133,0.911
1680283709898,2023-03-31T12:28:29.898,26.640,0.873,0.202,1.132
1680283709918,2023-03-31T12:28:29.918,26.660,0.351,0.332,0.823
1680283709938,2023-03-31T12:28:29.938,26.680,-0.366,-0.069,0.309
1680283709958,2023-03-31T12:28:29.958,26.700,-0.785,-0.678,-0.088
1680283709978,2023-03-31T12:28:29.978,26.720,-0.770,-0.957,-0.514
1680283709998,2023-03-31T12:28:29.998,26.740,-1.178,-0.941,-0.690
1680283710018,2023-03-31T12:28:30.018,26.760,-1.250,-0.743,-0.434
1680283710038,2023-03-31T12:28:30.038,26.780,-0.591,-0.358,0.114
1680283710058,2023-03-31T12:28:30.058,26.800,-0.347,0.164,0.522
1680283710078,2023-03-31T12:28:30.078,26.820,-0.168,0.480,0.720
1680283710098,2023-03-31T12:28:30.098,26.840,-0.175,0.636,1.006
1680283710118,2023-03-31T12:28:30.118,26.860,-0.255,0.518,1.193
1680283710138,2023-03-31T12:28:30.138,26.880,0.080,0.724,1.052
1680283710158,2023-03-31T12:28:30.158,26.900,0.377,1.075,0.568
1680283710178,2023-03-31T12:28:30.178,26.920,0.389,0.976,0.313
1680283710198,2023-03-31T12:28:30.198,26.940,0.659,0.522,0.648
1680283710218,2023-03-31T12:28:30.218,26.960,0.953,0.511,0.945
1680283710238,2023-03-31T12:28:30.238,26.980,0.370,0.358,0.549
1680283710258,2023-03-31T12:28:30.258,27.000,-0.655,-0.282,-0.191
1680283710278,2023-03-31T12:28:30.278,27.020,-1.376,-1.246,-0.694
1680283710298,2023-03-31T12:28:30.298,27.040,-1.231,-1.745,-0.892
1680283710318,2023-03-31T12:28:30.318,27.060,-1.418,-1.528,-0.903
1680283710338,2023-03-31T12:28:30.338,27.080,-0.800,-1.037,-0.259
1680283710358,2023-03-31T12:28:30.358,27.100,0.896,-0.030,0.621
1680283710378,2023-03-31T12:28:30.378,27.120,1.517,0.705,0.663
1680283710398,2023-03-31T12:28:30.398,27.140,0.549,0.514,0.736
1680283710418,2023-03-31T12:28:30.418,27.160,0.206,0.434,0.972
1680283710438,2023-03-31T12:28:30.438,27.180,0.541,0.225,0.869
1680283710458,2023-03-31T12:28:30.458,27.200,0.781,-0.027,0.370
1680283710478,2023-03-31T12:28:30.478,27.220,0.248,-0.899,-0.149
1680283710498,2023-03-31T12:28:30.498,27.240,0.343,-1.879,-0.191
1680283710518,2023-03-31T12:28:30.518,27.260,1.178,-2.027,0.229
1680283710538,2023-03-31T12:28:30.538,27.280,2.073,-1.277,0.896
1680283710558,2023-03-31T12:28:30.558,27.300,2.664,0.053,1.578
1680283710578,2023-03-31T12:28:30.578,27.320,1.955,1.345,1.330
1680283710598,2023-03-31T12:28:30.598,27.340,0.282,1.498,0.469
1680283710618,2023-03-31T12:28:30.618,27.360,-0.385,0.892,-0.030
1680283710638,2023-03-31T12:28:30.638,27.380,-0.183,0.244,-0.091
1680283710658,2023-03-31T12:28:30.658,27.400,-0.111,-0.236,-0.046
1680283710678,2023-03-31T12:28:30.678,27.420,0.160,-0.534,-0.084
1680283710698,2023-03-31T12:28:30.698,27.440,0.793,-0.286,0.122
1680283710718,2023-03-31T12:28:30.718,27.460,1.006,-0.004,0.488
1680283710738,2023-03-31T12:28:30.738,27.480,1.052,-0.023,1.086
1680283710758,2023-03-31T12:28:30.758,27.500,1.654,-0.072,1.303
1680283710778,2023-03-31T12:28:30.778,27.520,1.772,-0.328,1.018
1680283710798,2023-03-31T12:28:30.798,27.540,1.917,-0.419,0.762
1680283710818,2023-03-31T12:28:30.818,27.560,1.772,-0.408,0.796
1680283710838,2023-03-31T12:28:30.838,27.580,1.086,-0.461,1.029
1680283710858,2023-03-31T12:28:30.858,27.600,0.857,-0.133,0.758
1680283710878,2023-03-31T12:28:30.878,27.620,-0.347,0.271,-0.213
1680283710898,2023-03-31T12:28:30.898,27.640,-2.443,-0.545,-1.239
1680283710918,2023-03-31T12:28:30.918,27.660,-3.742,-1.814,-1.932
1680283710938,2023-03-31T12:28:30.938,27.680,-3.681,-2.260,-2.092
1680283710958,2023-03-31T12:28:30.958,27.700,-2.954,-1.216,-1.635
1680283710978,2023-03-31T12:28:30.978,27.720,-2.820,-0.873,-1.075
1680283710998,2023-03-31T12:28:30.998,27.740,-2.599,-2.268,-0.991
1680283711018,2023-03-31T12:28:31.018,27.760,0.118,-4.261,-2.473
1680283711038,2023-03-31T12:28:31.038,27.780,0.838,-5.332,-2.790
1680283711058,2023-03-31T12:28:31.058,27.800,-2.031,-3.735,-1.178
1680283711078,2023-03-31T12:28:31.078,27.820,-3.803,-2.511,-0.861
1680283711098,2023-03-31T12:28:31.098,27.840,-2.534,-3.251,-0.591
1680283711118,2023-03-31T12:28:31.118,27.860,0.168,-1.704,0.545
1680283711138,2023-03-31T12:28:31.138,27.880,2.092,1.368,1.437
1680283711158,2023-03-31T12:28:31.158,27.900,2.584,2.988,1.864
1680283711178,2023-03-31T12:28:31.178,27.920,4.234,2.378,1.905
1680283711198,2023-03-31T12:28:31.198,27.940,5.118,0.968,2.485
1680283711218,2023-03-31T12:28:31.218,27.960,4.451,0.133,3.125
1680283711238,2023-03-31T12:28:31.238,27.980,3.990,-0.476,2.530
1680283711258,2023-03-31T12:28:31.258,28.000,2.534,-1.429,1.429
1680283711278,2023-03-31T12:28:31.278,28.020,0.796,-1.818,0.755
1680283711298,2023-03-31T12:28:31.298,28.040,0.442,-1.185,0.678
1680283711318,2023-03-31T12:28:31.318,28.060,-0.042,-0.191,0.995
1680283711338,2023-03-31T12:28:31.338,28.080,-1.002,0.583,1.197
1680283711358,2023-03-31T12:28:31.358,28.100,-1.646,0.671,0.835
1680283711378,2023-03-31T12:28:31.378,28.120,-2.005,0.381,0.095
1680283711398,2023-03-31T12:28:31.398,28.140,-1.848,-0.232,-0.541
1680283711418,2023-03-31T12:28:31.418,28.160,-1.608,-0.720,-0.682
1680283711438,2023-03-31T12:28:31.438,28.180,-1.566,-0.789,-0.560
1680283711458,2023-03-31T12:28:31.458,28.200,-1.113,-0.633,-0.381
1680283711478,2023-03-31T12:28:31.478,28.220,-0.655,-0.255,-0.149
1680283711498,2023-03-31T12:28:31.498,28.240,-0.545,-0.145,0.023
1680283711518,2023-03-31T12:28:31.518,28.260,-0.343,-0.038,0.091
1680283711538,2023-03-31T12:28:31.538,28.280,0.000,0.171,0.095
1680283711558,2023-03-31T12:28:31.558,28.300,0.152,0.194,0.046
1680283711578,2023-03-31T12:28:31.578,28.320,0.412,0.076,0.221
1680283711598,2023-03-31T12:28:31.598,28.340,0.938,0.156,0.465
1680283711618,2023-03-31T12:28:31.618,28.360,1.117,0.202,0.408
1680283711638,2023-03-31T12:28:31.638,28.380,0.877,-0.191,0.473
1680283711658,2023-03-31T12:28:31.658,28.400,0.518,-0.389,0.621
1680283711678,2023-03-31T12:28:31.678,28.420,0.191,-0.050,0.625
1680283711698,2023-03-31T12:28:31.698,28.440,-0.564,0.019,0.434
1680283711718,2023-03-31T12:28:31.718,28.460,-1.010,0.030,0.156
1680283711738,2023-03-31T12:28:31.738,28.480,-1.120,0.126,-0.271
1680283711758,2023-03-31T12:28:31.758,28.500,-1.456,0.248,-0.495
1680283711778,2023-03-31T12:28:31.778,28.520,-1.425,0.267,-0.564
1680283711798,2023-03-31T12:28:31.798,28.540,-1.364,0.168,-0.450
1680283711818,2023-03-31T12:28:31.818,28.560,-0.960,0.194,-0.107
1680283711838,2023-03-31T12:28:31.838,28.580,-0.675,0.244,-0.091
1680283711858,2023-03-31T12:28:31.858,28.600,-0.614,-0.023,-0.141
1680283711878,2023-03-31T12:28:31.878,28.620,-0.335,-0.324,0.019
1680283711898,2023-03-31T12:28:31.898,28.640,0.069,-0.293,0.324
1680283711918,2023-03-31T12:28:31.918,28.660,0.351,-0.015,0.499
1680283711938,2023-03-31T12:28:31.938,28.680,0.274,0.305,0.556
1680283711958,2023-03-31T12:28:31.958,28.700,0.019,0.507,0.473
1680283711978,2023-03-31T12:28:31.978,28.720,-0.236,0.579,0.454
1680283711998,2023-03-31T12:28:31.998,28.740,-0.351,0.511,0.480
1680283712018,2023-03-31T12:28:32.018,28.760,-0.385,0.339,0.431
1680283712038,2023-03-31T12:28:32.038,28.780,-0.412,0.046,0.423
1680283712058,2023-03-31T12:28:32.058,28.800,-0.240,-0.191,0.385
1680283712078,2023-03-31T12:28:32.078,28.820,-0.107,-0.313,0.305
1680283712098,2023-03-31T12:28:32.098,28.840,-0.156,-0.427,0.194
1680283712118,2023-03-31T12:28:32.118,28.860,-0.126,-0.549,0.164
1680283712138,2023-03-31T12:28:32.138,28.880,-0.046,-0.633,0.160
1680283712158,2023-03-31T12:28:32.158,28.900,0.046,-0.724,0.213
1680283712178,2023-03-31T12:28:32.178,28.920,0.240,-0.556,0.210
1680283712198,2023-03-31T12:28:32.198,28.940,0.130,-0.503,0.046
1680283712218,2023-03-31T12:28:32.218,28.960,0.210,-0.560,0.118
1680283712238,2023-03-31T12:28:32.238,28.980,0.351,-0.480,0.225
1680283712258,2023-03-31T12:28:32.258,29.000,0.705,-0.404,0.141
1680283712278,2023-03-31T12:28:32.278,29.020,0.751,-0.575,0.164
1680283712298,2023-03-31T12:28:32.298,29.040,0.896,-0.614,0.549
1680283712318,2023-03-31T12:28:32.318,29.060,1.006,-0.328,0.716
1680283712338,2023-03-31T12:28:32.338,29.080,0.751,-0.145,0.682
1680283712358,2023-03-31T12:28:32.358,29.100,0.518,-0.038,0.553
1680283712378,2023-03-31T12:28:32.378,29.120,0.358,0.042,0.423
1680283712398,2023-03-31T12:28:32.398,29.140,0.213,0.057,0.332
1680283712418,2023-03-31T12:28:32.418,29.160,0.141,-0.122,0.206
1680283712438,2023-03-31T12:28:32.438,29.180,0.080,-0.362,0.202
1680283712458,2023-03-31T12:28:32.458,29.200,0.354,-0.385,0.393
1680283712478,2023-03-31T12:28:32.478,29.220,0.408,-0.332,0.202
1680283712498,2023-03-31T12:28:32.498,29.240,0.187,-0.495,-0.050
1680283712518,2023-03-31T12:28:32.518,29.260,0.259,-0.553,-0.004
1680283712538,2023-03-31T12:28:32.538,29.280,0.434,-0.534,0.118
1680283712558,2023-03-31T12:28:32.558,29.300,0.465,-0.423,0.263
1680283712578,2023-03-31T12:28:32.578,29.320,0.465,-0.328,0.259
1680283712598,2023-03-31T12:28:32.598,29.340,0.267,-0.240,0.240
1680283712618,2023-03-31T12:28:32.618,29.360,0.183,-0.194,0.206
1680283712638,2023-03-31T12:28:32.638,29.380,0.217,-0.137,0.232
1680283712658,2023-03-31T12:28:32.658,29.400,0.206,-0.107,0.305
1680283712678,2023-03-31T12:28:32.678,29.420,0.145,-0.076,0.423
1680283712698,2023-03-31T12:28:32.698,29.440,0.221,-0.114,0.412
1680283712718,2023-03-31T12:28:32.718,29.460,0.366,-0.137,0.415
1680283712738,2023-03-31T12:28:32.738,29.480,0.213,-0.095,0.370
1680283712758,2023-03-31T12:28:32.758,29.500,0.198,-0.061,0.412
1680283712778,2023-03-31T12:28:32.778,29.520,0.145,-0.011,0.347
1680283712798,2023-03-31T12:28:32.798,29.540,0.011,-0.095,0.255
1680283712818,2023-03-31T12:28:32.818,29.560,0.000,-0.232,0.301
1680283712838,2023-03-31T12:28:32.838,29.580,0.023,-0.191,0.221
1680283712858,2023-03-31T12:28:32.858,29.600,-0.095,-0.343,0.091
1680283712878,2023-03-31T12:28:32.878,29.620,0.027,-0.313,0.202
1680283712898,2023-03-31T12:28:32.898,29.640,0.305,-0.206,0.118
1680283712918,2023-03-31T12:28:32.918,29.660,0.347,-0.480,-0.046
1680283712938,2023-03-31T12:28:32.938,29.680,0.488,-0.682,0.175
1680283712958,2023-03-31T12:28:32.958,29.700,0.690,-0.549,0.431
1680283712978,2023-03-31T12:28:32.978,29.720,0.686,-0.534,0.480
1680283712998,2023-03-31T12:28:32.998,29.740,0.736,-0.553,0.503
1680283713018,2023-03-31T12:28:33.018,29.760,0.507,-0.484,0.675
1680283713038,2023-03-31T12:28:33.038,29.780,0.023,-0.069,0.880
1680283713058,2023-03-31T12:28:33.058,29.800,-0.278,0.084,0.343
1680283713078,2023-03-31T12:28:33.078,29.820,-0.122,-0.427,-0.194
1680283713098,2023-03-31T12:28:33.098,29.840,0.747,-0.469,0.339
1680283713118,2023-03-31T12:28:33.118,29.860,1.467,-0.030,0.983
1680283713138,2023-03-31T12:28:33.138,29.880,1.155,0.034,0.869
1680283713158,2023-03-31T12:28:33.158,29.900,0.461,-0.019,0.419
1680283713178,2023-03-31T12:28:33.178,29.920,0.118,-0.160,0.236
1680283713198,2023-03-31T12:28:33.198,29.940,-0.225,-0.137,0.240
1680283713218,2023-03-31T12:28:33.218,29.960,-0.313,-0.080,0.019
1680283713238,2023-03-31T12:28:33.238,29.980,-0.553,-0.011,0.008
1680283713258,2023-03-31T12:28:33.258,30.000,-0.633,0.118,0.229
1680283713278,2023-03-31T12:28:33.278,30.020,-0.450,0.309,0.431
1680283713298,2023-03-31T12:28:33.298,30.040,-0.149,0.229,0.358
1680283713318,2023-03-31T12:28:33.318,30.060,0.072,-0.152,0.347
1680283713338,2023-03-31T12:28:33.338,30.080,0.381,-0.373,0.423
1680283713358,2023-03-31T12:28:33.358,30.100,0.591,-0.450,0.229
1680283713378,2023-03-31T12:28:33.378,30.120,0.556,-0.396,0.065
1680283713398,2023-03-31T12:28:33.398,30.140,0.419,-0.267,0.240
1680283713418,2023-03-31T12:28:33.418,30.160,0.061,0.053,0.499
1680283713438,2023-03-31T12:28:33.438,30.180,-0.171,0.179,0.556
1680283713458,2023-03-31T12:28:33.458,30.200,0.122,0.191,0.541
1680283713478,2023-03-31T12:28:33.478,30.220,0.362,0.107,0.575
1680283713498,2023-03-31T12:28:33.498,30.240,0.114,-0.255,0.438
1680283713518,2023-03-31T12:28:33.518,30.260,-0.053,-0.522,0.465
1680283713538,2023-03-31T12:28:33.538,30.280,0.145,-0.114,0.602
1680283713558,2023-03-31T12:28:33.558,30.300,0.480,0.210,0.389
1680283713578,2023-03-31T12:28:33.578,30.320,0.252,-0.316,0.095
1680283713598,2023-03-31T12:28:33.598,30.340,-0.301,-0.728,0.046
1680283713618,2023-03-31T12:28:33.618,30.360,-0.648,-0.450,0.301
1680283713638,2023-03-31T12:28:33.638,30.380,-0.438,0.126,0.446
1680283713658,2023-03-31T12:28:33.658,30.400,-0.229,0.587,0.240
1680283713678,2023-03-31T12:28:33.678,30.420,-0.476,0.423,-0.080
1680283713698,2023-03-31T12:28:33.698,30.440,-1.322,-0.091,-0.351
1680283713718,2023-03-31T12:28:33.718,30.460,-1.551,-0.145,-0.366
1680283713738,2023-03-31T12:28:33.738,30.480,-1.155,0.339,-0.556
1680283713758,2023-03-31T12:28:33.758,30.500,-1.361,0.393,-0.518
1680283713778,2023-03-31T12:28:33.778,30.520,-1.193,0.050,0.114
1680283713798,2023-03-31T12:28:33.798,30.540,-0.370,0.171,0.404
1680283713818,2023-03-31T12:28:33.818,30.560,0.008,-0.019,0.507
1680283713838,2023-03-31T12:28:33.838,30.580,0.111,-0.271,0.697
1680283713858,2023-03-31T12:28:33.858,30.600,0.175,-0.019,0.640
1680283713878,2023-03-31T12:28:33.878,30.620,0.282,0.202,0.053
1680283713898,2023-03-31T12:28:33.898,30.640,-0.335,-0.011,-0.301
1680283713918,2023-03-31T12:28:33.918,30.660,-1.124,-0.572,0.206
1680283713938,2023-03-31T12:28:33.938,30.680,-0.427,-0.103,0.877
1680283713958,2023-03-31T12:28:33.958,30.700,0.915,1.124,0.823
1680283713978,2023-03-31T12:28:33.978,30.720,0.964,1.711,1.090
1680283713998,2023-03-31T12:28:33.998,30.740,0.705,1.540,1.662
1680283714018,2023-03-31T12:28:34.018,30.760,0.854,1.490,1.974
1680283714038,2023-03-31T12:28:34.038,30.780,0.831,1.814,1.578
1680283714058,2023-03-31T12:28:34.058,30.800,0.027,1.425,0.930
1680283714078,2023-03-31T12:28:34.078,30.820,-0.423,0.766,0.606
1680283714098,2023-03-31T12:28:34.098,30.840,-0.507,0.400,0.114
1680283714118,2023-03-31T12:28:34.118,30.860,-0.747,0.305,-0.202
1680283714138,2023-03-31T12:28:34.138,30.880,-0.953,0.339,-0.122
1680283714158,2023-03-31T12:28:34.158,30.900,-1.136,0.072,0.061
1680283714178,2023-03-31T12:28:34.178,30.920,-1.109,-0.122,-0.080
1680283714198,2023-03-31T12:28:34.198,30.940,-1.090,0.015,-0.602
1680283714218,2023-03-31T12:28:34.218,30.960,-1.178,-0.225,-1.006
1680283714238,2023-03-31T12:28:34.238,30.980,-1.212,-1.002,-0.899
1680283714258,2023-03-31T12:28:34.258,31.000,-0.267,-1.452,-0.488
1680283714278,2023-03-31T12:28:34.278,31.020,0.789,-1.063,-0.057
1680283714298,2023-03-31T12:28:34.298,31.040,0.762,-0.770,0.332
1680283714318,2023-03-31T12:28:34.318,31.060,0.575,-0.408,0.709
1680283714338,2023-03-31T12:28:34.338,31.080,0.697,0.027,0.530
1680283714358,2023-03-31T12:28:34.358,31.100,0.473,0.057,0.099
1680283714378,2023-03-31T12:28:34.378,31.120,0.305,-0.255,0.015
1680283714398,2023-03-31T12:28:34.398,31.140,0.457,-0.351,0.339
1680283714418,2023-03-31T12:28:34.418,31.160,0.652,-0.320,0.724
1680283714438,2023-03-31T12:28:34.438,31.180,0.427,-0.495,0.526
1680283714458,2023-03-31T12:28:34.458,31.200,0.061,-0.789,0.313
1680283714478,2023-03-31T12:28:34.478,31.220,0.957,-0.335,0.720
1680283714498,2023-03-31T12:28:34.498,31.240,1.155,0.667,1.147
1680283714518,2023-03-31T12:28:34.518,31.260,0.941,0.648,1.220
1680283714538,2023-03-31T12:28:34.538,31.280,0.572,0.518,0.896
1680283714558,2023-03-31T12:28:34.558,31.300,-0.419,0.271,0.244
1680283714578,2023-03-31T12:28:34.578,31.320,-0.579,-0.168,-0.332
1680283714598,2023-03-31T12:28:34.598,31.340,-0.263,-0.804,-0.572
1680283714618,2023-03-31T12:28:34.618,31.360,0.072,-1.536,-0.324
1680283714638,2023-03-31T12:28:34.638,31.380,1.204,-1.540,0.389
1680283714658,2023-03-31T12:28:34.658,31.400,2.957,-0.484,1.155
1680283714678,2023-03-31T12:28:34.678,31.420,3.266,0.751,1.582
1680283714698,2023-03-31T12:28:34.698,31.440,2.393,0.564,1.799
1680283714718,2023-03-31T12:28:34.718,31.460,2.496,-0.084,1.978
