-5.953343,3.574877,2023-03-14 11:43:15.640,0.004884445
-5.9030933,3.5796626,2023-03-14 11:43:15.641,0.012211111
-5.895915,3.5796626,2023-03-14 11:43:15.688,0.004884445
-5.8672013,3.6729827,2023-03-14 11:43:15.688,-0.003663334
-6.0418773,3.7280176,2023-03-14 11:43:15.731,0.0
-5.979664,3.7208393,2023-03-14 11:43:15.731,0.001221111
-5.838487,3.7064822,2023-03-14 11:43:15.770,0.001221111
-5.938986,3.6179478,2023-03-14 11:43:15.774,0.019537779
-5.938986,3.586841,2023-03-14 11:43:15.816,0.028085556
-5.8863435,3.6059837,2023-03-14 11:43:15.817,0.007326667
-6.0083776,3.6346977,2023-03-14 11:43:15.818,-0.019537779
-6.013163,3.6897326,2023-03-14 11:43:15.858,-0.024422223
-5.9964137,3.591627,2023-03-14 11:43:15.858,-0.001221111
-5.994021,3.6897326,2023-03-14 11:43:15.859,-0.006105556
-5.9318075,3.6610186,2023-03-14 11:43:15.909,-0.008547778
-5.9342003,3.6011982,2023-03-14 11:43:15.910,-0.007326667
-5.8337016,3.5700915,2023-03-14 11:43:15.945,-0.023201112
-5.879165,3.5676985,2023-03-14 11:43:15.946,-0.023201112
-5.922236,3.5940197,2023-03-14 11:43:15.992,0.002442222
-5.9581285,3.656233,2023-03-14 11:43:15.994,0.017095556
-5.869594,3.591627,2023-03-14 11:43:16.046,0.018316668
-6.0155563,3.6131623,2023-03-14 11:43:16.047,0.019537779
-5.8863435,3.574877,2023-03-14 11:43:16.048,0.028085556
-5.85763,3.5820556,2023-03-14 11:43:16.093,0.03297
-5.948557,3.5724843,2023-03-14 11:43:16.093,0.015874445
-5.9150577,3.6131623,2023-03-14 11:43:16.131,0.017095556
-5.8672013,3.5605202,2023-03-14 11:43:16.132,0.025643334
-5.9413786,3.5437703,2023-03-14 11:43:16.132,0.009768889
-5.938986,3.6011982,2023-03-14 11:43:16.181,-0.008547778
-5.8504515,3.546163,2023-03-14 11:43:16.182,-0.026864445
-5.9748783,3.5724843,2023-03-14 11:43:16.223,-0.019537779
-5.994021,3.5892339,2023-03-14 11:43:16.225,-0.01099
-5.9174504,3.5413775,2023-03-14 11:43:16.269,-0.014653334
-6.0490556,3.591627,2023-03-14 11:43:16.269,-0.013432222
-5.9916277,3.6227336,2023-03-14 11:43:16.270,-0.02075889
-5.797809,3.481557,2023-03-14 11:43:16.308,-0.036633335
-5.910272,3.5940197,2023-03-14 11:43:16.308,-0.042738892
-5.948557,3.6011982,2023-03-14 11:43:16.359,-0.028085556
-5.895915,3.6131623,2023-03-14 11:43:16.362,-0.015874445
-5.907879,3.5940197,2023-03-14 11:43:16.363,-0.018316668
-5.9653068,3.6083765,2023-03-14 11:43:16.404,-0.023201112
-5.9557357,3.629912,2023-03-14 11:43:16.447,-0.012211111
-5.948557,3.6059837,2023-03-14 11:43:16.450,-0.004884445
-5.8073807,3.5653057,2023-03-14 11:43:16.451,-0.008547778
-6.0729837,3.6275191,2023-03-14 11:43:16.493,-0.001221111
-5.9988065,3.6634114,2023-03-14 11:43:16.494,0.007326667
-5.8193445,3.574877,2023-03-14 11:43:16.495,-0.007326667
-5.979664,3.615555,2023-03-14 11:43:16.527,-0.02075889
-5.9437714,3.5844483,2023-03-14 11:43:16.527,-0.004884445
-5.8600225,3.6323047,2023-03-14 11:43:16.573,0.002442222
-5.919843,3.6011982,2023-03-14 11:43:16.574,-0.029306669
-6.003592,3.6323047,2023-03-14 11:43:16.625,-0.039075557
-5.962914,3.6586258,2023-03-14 11:43:16.627,-0.014653334
-5.8504515,3.6275191,2023-03-14 11:43:16.678,0.019537779
-5.962914,3.6658044,2023-03-14 11:43:16.678,0.004884445
-6.005985,3.7160535,2023-03-14 11:43:16.680,-0.026864445
-5.8432727,3.5700915,2023-03-14 11:43:16.719,-0.008547778
-5.8743796,3.6490545,2023-03-14 11:43:16.720,0.025643334
-6.0155563,3.6394832,2023-03-14 11:43:16.721,0.025643334
-5.8600225,3.5940197,2023-03-14 11:43:16.760,-0.001221111
-5.962914,3.7088752,2023-03-14 11:43:16.760,-0.02075889
-5.9748783,3.6873398,2023-03-14 11:43:16.806,0.001221111
-5.869594,3.6681972,2023-03-14 11:43:16.807,0.026864445
-5.9676995,3.7040894,2023-03-14 11:43:16.848,0.015874445
-5.910272,3.656233,2023-03-14 11:43:16.849,-0.006105556
-5.9437714,3.737589,2023-03-14 11:43:16.898,0.001221111
-5.8337016,3.6586258,2023-03-14 11:43:16.898,0.017095556
-5.8504515,3.7208393,2023-03-14 11:43:16.899,0.018316668
-5.895915,3.7064822,2023-03-14 11:43:16.942,0.007326667
-5.8193445,3.6681972,2023-03-14 11:43:16.942,-0.001221111
-5.946164,3.735196,2023-03-14 11:43:16.983,0.008547778
-5.85763,3.7136607,2023-03-14 11:43:16.987,0.014653334
-5.9318075,3.6801612,2023-03-14 11:43:16.987,0.015874445
-5.9318075,3.6514473,2023-03-14 11:43:17.037,0.008547778
-5.812166,3.6586258,2023-03-14 11:43:17.038,0.001221111
-5.8935223,3.67059,2023-03-14 11:43:17.072,0.0
-5.9270215,3.6323047,2023-03-14 11:43:17.073,-0.006105556
-5.907879,3.67059,2023-03-14 11:43:17.126,-0.008547778
-5.905486,3.7040894,2023-03-14 11:43:17.127,-0.006105556
-5.9294147,3.629912,2023-03-14 11:43:17.128,0.007326667
-5.962914,3.6897326,2023-03-14 11:43:17.166,0.002442222
-5.9413786,3.5964124,2023-03-14 11:43:17.167,-0.012211111
-5.986842,3.7136607,2023-03-14 11:43:17.204,-0.02198
-5.994021,3.6801612,2023-03-14 11:43:17.206,-0.012211111
-6.0634127,3.6083765,2023-03-14 11:43:17.248,-0.003663334
-5.9724855,3.6251264,2023-03-14 11:43:17.250,-0.02198
-6.013163,3.6203406,2023-03-14 11:43:17.297,-0.028085556
-6.0921264,3.603591,2023-03-14 11:43:17.298,-0.008547778
-6.0251274,3.6610186,2023-03-14 11:43:17.299,-0.007326667
-6.02752,3.629912,2023-03-14 11:43:17.350,-0.004884445
-6.0490556,3.6610186,2023-03-14 11:43:17.352,-0.004884445
-6.0634127,3.6227336,2023-03-14 11:43:17.353,0.004884445
-6.0107703,3.5892339,2023-03-14 11:43:17.383,0.008547778
-6.017949,3.5844483,2023-03-14 11:43:17.384,0.002442222
-6.046663,3.5676985,2023-03-14 11:43:17.430,0.02075889
-6.017949,3.603591,2023-03-14 11:43:17.430,0.03052778
-6.020342,3.6370904,2023-03-14 11:43:17.475,0.018316668
-5.9988065,3.5964124,2023-03-14 11:43:17.475,0.008547778
-6.017949,3.6251264,2023-03-14 11:43:17.518,0.012211111
-5.979664,3.591627,2023-03-14 11:43:17.519,0.014653334
-5.953343,3.6203406,2023-03-14 11:43:17.520,-0.003663334
-6.0107703,3.6514473,2023-03-14 11:43:17.564,-0.008547778
-5.946164,3.5557344,2023-03-14 11:43:17.564,0.008547778
-5.9916277,3.5940197,2023-03-14 11:43:17.613,0.004884445
-5.9581285,3.507878,2023-03-14 11:43:17.614,-0.012211111
-5.960521,3.5964124,2023-03-14 11:43:23.481,-0.05617111
-6.1567326,3.6251264,2023-03-14 11:43:23.481,-0.024422223
-5.989235,3.5820556,2023-03-14 11:43:23.481,-0.002442222
-5.9964137,3.574877,2023-03-14 11:43:23.482,-0.013432222
-6.0658054,3.5988052,2023-03-14 11:43:23.482,-0.024422223
-6.0323057,3.5724843,2023-03-14 11:43:23.482,-0.028085556
-6.06102,3.5940197,2023-03-14 11:43:23.482,-0.014653334
-5.986842,3.586841,2023-03-14 11:43:23.482,-0.014653334
-6.0490556,3.5772698,2023-03-14 11:43:23.482,-0.012211111
-6.0921264,3.6131623,2023-03-14 11:43:23.483,0.001221111
-5.977271,3.615555,2023-03-14 11:43:23.483,-0.002442222
-6.0418773,3.6275191,2023-03-14 11:43:23.484,-0.009768889
-6.0801625,3.5892339,2023-03-14 11:43:23.484,-0.008547778
-6.0323057,3.5796626,2023-03-14 11:43:23.484,0.008547778
-6.0729837,3.591627,2023-03-14 11:43:23.484,0.008547778
-6.0370917,3.6059837,2023-03-14 11:43:23.510,-0.006105556
-6.058627,3.586841,2023-03-14 11:43:23.510,-0.001221111
-5.9820566,3.5413775,2023-03-14 11:43:23.547,0.007326667
-6.053841,3.6251264,2023-03-14 11:43:23.548,0.013432222
-6.1304116,3.5964124,2023-03-14 11:43:23.548,0.007326667
-5.95095,3.522235,2023-03-14 11:43:23.593,-0.002442222
-6.0227346,3.5676985,2023-03-14 11:43:23.648,0.001221111
-6.02752,3.534199,2023-03-14 11:43:23.648,0.009768889
-6.005985,3.5964124,2023-03-14 11:43:23.649,0.009768889
-6.1160545,3.6203406,2023-03-14 11:43:23.694,0.013432222
-6.0897336,3.5892339,2023-03-14 11:43:23.694,0.0
-6.0346985,3.5892339,2023-03-14 11:43:23.695,-0.004884445
-6.0394845,3.548556,2023-03-14 11:43:23.733,0.0
-6.003592,3.5988052,2023-03-14 11:43:23.733,0.02075889
-6.135197,3.6203406,2023-03-14 11:43:23.777,0.02198
-5.9676995,3.5964124,2023-03-14 11:43:23.778,-0.001221111
-5.95095,3.6610186,2023-03-14 11:43:23.778,0.0
-6.013163,3.6107693,2023-03-14 11:43:23.827,0.0
-6.017949,3.6059837,2023-03-14 11:43:23.874,-0.006105556
-5.9820566,3.5844483,2023-03-14 11:43:23.874,-0.01099
-5.9318075,3.5246277,2023-03-14 11:43:23.875,-0.007326667
-5.8935223,3.534199,2023-03-14 11:43:23.915,0.001221111
-5.946164,3.6251264,2023-03-14 11:43:23.915,0.009768889
-5.938986,3.6251264,2023-03-14 11:43:23.917,0.015874445
-5.9007006,3.6634114,2023-03-14 11:43:23.957,0.018316668
-5.9342003,3.6227336,2023-03-14 11:43:23.957,0.01099
-5.864808,3.6011982,2023-03-14 11:43:24.007,0.003663334
-5.8767724,3.5653057,2023-03-14 11:43:24.009,0.006105556
-5.910272,3.6083765,2023-03-14 11:43:24.010,0.025643334
-5.9342003,3.6370904,2023-03-14 11:43:24.053,0.035412222
-5.8432727,3.5581272,2023-03-14 11:43:24.100,0.029306669
-5.9342003,3.6203406,2023-03-14 11:43:24.102,0.019537779
-5.936593,3.574877,2023-03-14 11:43:24.104,0.014653334
-5.8743796,3.5844483,2023-03-14 11:43:24.145,0.02198
-5.895915,3.6059837,2023-03-14 11:43:24.145,0.026864445
-5.9007006,3.5676985,2023-03-14 11:43:24.148,0.03174889
-5.8743796,3.6179478,2023-03-14 11:43:24.199,0.037854444
-6.058627,3.591627,2023-03-14 11:43:24.200,0.035412222
-5.9724855,3.6059837,2023-03-14 11:43:24.230,0.03297
-5.8743796,3.615555,2023-03-14 11:43:24.233,0.015874445
-5.8887367,3.5557344,2023-03-14 11:43:24.275,0.007326667
-5.8097734,3.562913,2023-03-14 11:43:24.276,0.015874445
-5.9413786,3.586841,2023-03-14 11:43:24.322,0.01099
-5.938986,3.6107693,2023-03-14 11:43:24.322,0.01099
-5.8480587,3.5509489,2023-03-14 11:43:24.325,0.006105556
-5.8887367,3.6179478,2023-03-14 11:43:24.369,0.013432222
-5.922236,3.629912,2023-03-14 11:43:24.370,0.0
-5.8600225,3.6059837,2023-03-14 11:43:24.371,-0.003663334
-5.8839507,3.5724843,2023-03-14 11:43:24.403,-0.01099
-5.881558,3.6083765,2023-03-14 11:43:24.404,-0.01099
-5.864808,3.5294135,2023-03-14 11:43:24.450,0.0
-5.8911295,3.6203406,2023-03-14 11:43:24.451,0.008547778
-5.8887367,3.6490545,2023-03-14 11:43:24.504,0.001221111
-5.7667027,3.586841,2023-03-14 11:43:24.505,-0.012211111
-5.919843,3.682554,2023-03-14 11:43:24.546,-0.01099
-5.922236,3.65384,2023-03-14 11:43:24.547,-0.004884445
-5.759524,3.6490545,2023-03-14 11:43:24.548,0.012211111
-5.8504515,3.6346977,2023-03-14 11:43:24.592,0.014653334
-5.8743796,3.6323047,2023-03-14 11:43:24.592,0.023201112
-5.828916,3.6681972,2023-03-14 11:43:24.637,0.034191113
-5.8743796,3.6777685,2023-03-14 11:43:24.638,0.03174889
-5.9748783,3.6993039,2023-03-14 11:43:24.639,-0.004884445
-5.7379885,3.6777685,2023-03-14 11:43:24.678,-0.008547778
-5.7355957,3.6275191,2023-03-14 11:43:24.725,0.02075889
-5.9030933,3.6921253,2023-03-14 11:43:24.726,0.03297
-5.771488,3.656233,2023-03-14 11:43:24.726,0.03052778
-5.716453,3.6466618,2023-03-14 11:43:24.771,0.03052778
-5.8337016,3.682554,2023-03-14 11:43:24.772,0.034191113
-5.828916,3.6610186,2023-03-14 11:43:24.773,0.019537779
-5.757131,3.6131623,2023-03-14 11:43:24.820,-0.006105556
-5.814559,3.629912,2023-03-14 11:43:24.820,-0.009768889
-5.759524,3.6466618,2023-03-14 11:43:24.864,0.008547778
-5.790631,3.6394832,2023-03-14 11:43:24.865,0.019537779
-5.9007006,3.6131623,2023-03-14 11:43:24.899,0.02075889
-5.773881,3.629912,2023-03-14 11:43:24.900,0.0
-5.759524,3.5653057,2023-03-14 11:43:24.952,-0.007326667
-5.845666,3.6634114,2023-03-14 11:43:24.952,0.002442222
-5.852844,3.6610186,2023-03-14 11:43:24.954,0.02075889
-5.7858453,3.6346977,2023-03-14 11:43:24.999,0.013432222
-5.8743796,3.6059837,2023-03-14 11:43:25.000,0.012211111
-5.812166,3.603591,2023-03-14 11:43:25.002,0.004884445
-5.869594,3.6586258,2023-03-14 11:43:25.041,-0.001221111
-5.8887367,3.6466618,2023-03-14 11:43:25.041,-0.009768889
-5.7858453,3.5820556,2023-03-14 11:43:25.087,-0.014653334
-5.7427745,3.591627,2023-03-14 11:43:25.088,-0.009768889
-5.8624153,3.5892339,2023-03-14 11:43:25.135,0.009768889
-5.7858453,3.5892339,2023-03-14 11:43:25.135,0.007326667
-5.7690954,3.5724843,2023-03-14 11:43:25.181,-0.014653334
-5.757131,3.5581272,2023-03-14 11:43:25.181,-0.023201112
-5.7284174,3.505485,2023-03-14 11:43:25.182,-0.002442222
-5.7355957,3.5437703,2023-03-14 11:43:25.213,0.034191113
-5.8672013,3.6083765,2023-03-14 11:43:25.214,0.026864445
-5.7284174,3.5509489,2023-03-14 11:43:25.260,0.01099
-5.8169518,3.534199,2023-03-14 11:43:25.261,0.017095556
-5.8767724,3.5964124,2023-03-14 11:43:25.261,0.036633335
-5.7451673,3.5365918,2023-03-14 11:43:25.314,0.03174889
-5.7858453,3.5796626,2023-03-14 11:43:25.357,0.019537779
-5.871987,3.5174494,2023-03-14 11:43:25.357,0.02198
-5.85763,3.5772698,2023-03-14 11:43:25.358,0.018316668
-5.907879,3.6753755,2023-03-14 11:43:25.401,0.05250778
-5.73081,3.5557344,2023-03-14 11:43:25.402,0.05250778
-5.814559,3.591627,2023-03-14 11:43:25.402,0.028085556
-5.85763,3.5772698,2023-03-14 11:43:25.448,0.007326667
-5.7954164,3.5700915,2023-03-14 11:43:25.448,0.026864445
-5.871987,3.67059,2023-03-14 11:43:25.485,0.04151778
-5.8337016,3.6059837,2023-03-14 11:43:25.485,0.035412222
-5.8360944,3.603591,2023-03-14 11:43:25.486,0.007326667
-5.759524,3.682554,2023-03-14 11:43:25.535,-0.002442222
-5.8504515,3.6275191,2023-03-14 11:43:25.579,0.012211111
-5.8193445,3.6490545,2023-03-14 11:43:25.580,0.017095556
-5.800202,3.6011982,2023-03-14 11:43:25.580,0.009768889
-5.790631,3.5533416,2023-03-14 11:43:25.625,-0.004884445
-5.802595,3.586841,2023-03-14 11:43:25.625,0.003663334
-5.8073807,3.546163,2023-03-14 11:43:25.626,-0.001221111
-5.838487,3.5820556,2023-03-14 11:43:25.672,-0.009768889
-5.838487,3.6346977,2023-03-14 11:43:25.672,-0.009768889
-5.76431,3.6586258,2023-03-14 11:43:25.715,-0.019537779
-5.852844,3.6107693,2023-03-14 11:43:25.715,0.0
-5.8337016,3.6131623,2023-03-14 11:43:25.764,0.007326667
-5.8767724,3.65384,2023-03-14 11:43:25.765,0.002442222
-5.802595,3.5389848,2023-03-14 11:43:25.801,-0.02075889
-5.879165,3.6490545,2023-03-14 11:43:25.802,-0.034191113
-5.8887367,3.5892339,2023-03-14 11:43:25.803,-0.019537779
-5.773881,3.5844483,2023-03-14 11:43:25.856,-0.014653334
-5.938986,3.682554,2023-03-14 11:43:25.856,-0.014653334
-5.8169518,3.6610186,2023-03-14 11:43:25.857,-0.008547778
-5.8217373,3.6394832,2023-03-14 11:43:25.893,0.004884445
-5.9820566,3.6681972,2023-03-14 11:43:25.894,0.004884445
-5.7667027,3.603591,2023-03-14 11:43:25.947,-0.003663334
-5.797809,3.5820556,2023-03-14 11:43:25.948,0.004884445
-5.7858453,3.5700915,2023-03-14 11:43:25.988,0.024422223
-5.7810597,3.5820556,2023-03-14 11:43:25.989,0.034191113
-5.828916,3.6011982,2023-03-14 11:43:26.031,0.03052778
-5.8935223,3.5653057,2023-03-14 11:43:26.031,0.015874445
-5.8073807,3.5653057,2023-03-14 11:43:26.032,0.013432222
-5.831309,3.5509489,2023-03-14 11:43:26.073,0.028085556
-5.788238,3.5772698,2023-03-14 11:43:26.074,0.03297
-5.759524,3.574877,2023-03-14 11:43:26.122,0.019537779
-5.804988,3.548556,2023-03-14 11:43:26.124,0.006105556
-5.8504515,3.5700915,2023-03-14 11:43:26.167,0.017095556
-5.871987,3.6275191,2023-03-14 11:43:26.168,0.02075889
-5.8337016,3.5988052,2023-03-14 11:43:26.169,0.013432222
-5.8600225,3.6083765,2023-03-14 11:43:26.207,-0.008547778
-5.9150577,3.4863427,2023-03-14 11:43:26.208,-0.012211111
-5.9270215,3.562913,2023-03-14 11:43:26.250,0.009768889
-5.804988,3.548556,2023-03-14 11:43:26.250,0.004884445
-5.8480587,3.5294135,2023-03-14 11:43:26.251,-0.023201112
-5.9294147,3.6251264,2023-03-14 11:43:26.306,-0.023201112
-5.852844,3.5724843,2023-03-14 11:43:26.306,-0.012211111
-5.7954164,3.522235,2023-03-14 11:43:26.347,-0.009768889
-5.7954164,3.6203406,2023-03-14 11:43:26.348,-0.018316668
-5.7810597,3.5509489,2023-03-14 11:43:26.392,-0.029306669
-5.8217373,3.5964124,2023-03-14 11:43:26.393,-0.023201112
-5.773881,3.5700915,2023-03-14 11:43:26.394,-0.019537779
-5.7523456,3.574877,2023-03-14 11:43:26.438,-0.028085556
-5.8241305,3.574877,2023-03-14 11:43:26.439,-0.02075889
-5.9174504,3.5892339,2023-03-14 11:43:26.479,0.002442222
-5.7355957,3.5892339,2023-03-14 11:43:26.479,-0.003663334
-5.74756,3.5676985,2023-03-14 11:43:26.479,-0.013432222
-5.828916,3.6011982,2023-03-14 11:43:26.525,0.0
-5.8337016,3.6514473,2023-03-14 11:43:26.525,0.012211111
-5.5202417,3.5820556,2023-03-14 11:43:26.573,0.01099
-5.65424,3.6275191,2023-03-14 11:43:26.574,0.003663334
-5.814559,3.737589,2023-03-14 11:43:26.607,0.014653334
-5.73081,3.6658044,2023-03-14 11:43:26.608,0.028085556
-5.759524,3.6681972,2023-03-14 11:43:26.654,0.023201112
-5.788238,3.6227336,2023-03-14 11:43:26.654,0.037854444
-5.6757755,3.6179478,2023-03-14 11:43:26.655,0.035412222
-5.761917,3.6681972,2023-03-14 11:43:26.697,0.019537779
-5.7930236,3.7016966,2023-03-14 11:43:26.697,0.017095556
-5.749953,3.6873398,2023-03-14 11:43:26.743,0.026864445
-5.7810597,3.6753755,2023-03-14 11:43:26.745,0.02198
-5.6685967,3.629912,2023-03-14 11:43:26.745,0.014653334
-5.697311,3.67059,2023-03-14 11:43:26.796,0.006105556
-5.639883,3.615555,2023-03-14 11:43:26.831,0.001221111
-5.6949177,3.6897326,2023-03-14 11:43:26.832,0.0
-5.706882,3.67059,2023-03-14 11:43:26.833,0.003663334
-5.7858453,3.6586258,2023-03-14 11:43:26.883,-0.002442222
-5.7858453,3.6586258,2023-03-14 11:43:26.884,-0.006105556
-5.6997037,3.615555,2023-03-14 11:43:26.884,0.0
-5.7260246,3.6370904,2023-03-14 11:43:26.925,0.002442222
-5.749953,3.6490545,2023-03-14 11:43:26.925,-0.013432222
-5.6709895,3.6011982,2023-03-14 11:43:26.970,-0.018316668
-5.709275,3.6227336,2023-03-14 11:43:26.971,-0.029306669
-5.7858453,3.6610186,2023-03-14 11:43:27.012,-0.04029667
-5.7690954,3.6131623,2023-03-14 11:43:27.013,-0.039075557
-5.8504515,3.6873398,2023-03-14 11:43:27.070,-0.02075889
-5.8073807,3.6729827,2023-03-14 11:43:27.071,-0.03174889
-5.773881,3.6681972,2023-03-14 11:43:27.071,-0.047623336
-5.855237,3.6179478,2023-03-14 11:43:27.116,-0.03052778
-5.771488,3.6634114,2023-03-14 11:43:27.117,-0.013432222
-5.852844,3.7136607,2023-03-14 11:43:27.117,-0.019537779
-5.84088,3.6466618,2023-03-14 11:43:27.156,-0.02198
-5.7762737,3.641876,2023-03-14 11:43:27.157,0.0
-5.8935223,3.6777685,2023-03-14 11:43:27.202,0.028085556
-5.831309,3.6203406,2023-03-14 11:43:27.203,0.012211111
-5.804988,3.6490545,2023-03-14 11:43:27.244,-0.012211111
-5.8432727,3.6251264,2023-03-14 11:43:27.245,0.002442222
-5.8911295,3.682554,2023-03-14 11:43:27.284,0.039075557
-5.814559,3.6323047,2023-03-14 11:43:27.285,0.03174889
-5.7954164,3.629912,2023-03-14 11:43:27.286,0.017095556
-5.869594,3.6777685,2023-03-14 11:43:27.332,0.023201112
-5.838487,3.6059837,2023-03-14 11:43:27.332,0.034191113
-5.845666,3.5820556,2023-03-14 11:43:27.333,0.025643334
-5.881558,3.6275191,2023-03-14 11:43:27.379,0.015874445
-5.814559,3.6323047,2023-03-14 11:43:27.379,0.009768889
-5.7762737,3.6203406,2023-03-14 11:43:27.427,0.01099
-5.8432727,3.5940197,2023-03-14 11:43:27.428,0.015874445
-5.9246287,3.67059,2023-03-14 11:43:27.468,0.004884445
-5.8767724,3.6203406,2023-03-14 11:43:27.469,0.009768889
-5.8743796,3.6777685,2023-03-14 11:43:27.513,0.008547778
-5.845666,3.644269,2023-03-14 11:43:27.513,0.004884445
-5.905486,3.574877,2023-03-14 11:43:27.514,-0.006105556
-5.852844,3.6346977,2023-03-14 11:43:27.565,-0.015874445
-5.922236,3.6251264,2023-03-14 11:43:27.565,-0.023201112
-5.838487,3.6011982,2023-03-14 11:43:27.607,-0.029306669
-5.797809,3.5700915,2023-03-14 11:43:27.608,-0.019537779
-5.962914,3.5676985,2023-03-14 11:43:27.611,-0.01099
-5.919843,3.6107693,2023-03-14 11:43:27.655,-0.024422223
-5.8360944,3.6346977,2023-03-14 11:43:27.657,-0.026864445
-5.9413786,3.629912,2023-03-14 11:43:27.697,-0.017095556
-5.946164,3.6610186,2023-03-14 11:43:27.700,-0.001221111
-5.9174504,3.5796626,2023-03-14 11:43:27.738,-0.009768889
-5.919843,3.5940197,2023-03-14 11:43:27.738,-0.009768889
-5.9916277,3.6873398,2023-03-14 11:43:27.739,0.01099
-5.8863435,3.6586258,2023-03-14 11:43:27.787,0.009768889
-5.9557357,3.5653057,2023-03-14 11:43:27.790,-0.001221111
-5.9294147,3.546163,2023-03-14 11:43:27.830,0.003663334
-5.9581285,3.5605202,2023-03-14 11:43:27.831,0.026864445
-5.895915,3.5557344,2023-03-14 11:43:27.879,0.036633335
-5.9007006,3.591627,2023-03-14 11:43:27.880,0.03052778
-5.879165,3.6227336,2023-03-14 11:43:27.924,0.023201112
-5.938986,3.65384,2023-03-14 11:43:27.924,0.02075889
-5.8097734,3.6059837,2023-03-14 11:43:27.926,0.03174889
-5.804988,3.6083765,2023-03-14 11:43:27.968,0.03174889
-5.8360944,3.4983068,2023-03-14 11:43:27.968,0.02075889
-5.9270215,3.5700915,2023-03-14 11:43:27.969,0.02198
-5.9294147,3.5940197,2023-03-14 11:43:28.011,0.019537779
-5.895915,3.6370904,2023-03-14 11:43:28.011,0.018316668
-5.898308,3.6514473,2023-03-14 11:43:28.056,0.009768889
-5.907879,3.5988052,2023-03-14 11:43:28.057,0.014653334
-5.8767724,3.5676985,2023-03-14 11:43:28.106,0.039075557
-5.936593,3.615555,2023-03-14 11:43:28.106,0.047623336
-5.912665,3.6011982,2023-03-14 11:43:28.144,0.029306669
-5.9174504,3.6203406,2023-03-14 11:43:28.144,0.024422223
-5.977271,3.574877,2023-03-14 11:43:28.145,0.039075557
-5.9294147,3.6634114,2023-03-14 11:43:28.197,0.070824444
-5.9246287,3.6490545,2023-03-14 11:43:28.197,0.117226675
-5.946164,3.5653057,2023-03-14 11:43:28.239,0.07448778
-5.8672013,3.6203406,2023-03-14 11:43:28.240,0.008547778
-5.8360944,3.591627,2023-03-14 11:43:28.241,-0.01099
-5.9174504,3.5820556,2023-03-14 11:43:28.284,-0.012211111
-5.8432727,3.6466618,2023-03-14 11:43:28.330,0.002442222
-5.7858453,3.5772698,2023-03-14 11:43:28.331,0.004884445
-5.7930236,3.6011982,2023-03-14 11:43:28.334,-0.006105556
-5.800202,3.6179478,2023-03-14 11:43:28.369,0.006105556
-5.8169518,3.6370904,2023-03-14 11:43:28.370,0.028085556
-5.8504515,3.6610186,2023-03-14 11:43:28.370,0.01099
-5.8624153,3.5796626,2023-03-14 11:43:28.418,-0.014653334
-5.84088,3.5724843,2023-03-14 11:43:28.419,-0.015874445
-5.864808,3.6346977,2023-03-14 11:43:28.460,-0.004884445
-5.802595,3.6131623,2023-03-14 11:43:28.461,0.007326667
-5.8193445,3.6323047,2023-03-14 11:43:28.504,0.018316668
-5.828916,3.5988052,2023-03-14 11:43:28.505,0.02075889
-5.8241305,3.586841,2023-03-14 11:43:28.506,0.024422223
-5.804988,3.6490545,2023-03-14 11:43:28.553,0.023201112
-5.8743796,3.656233,2023-03-14 11:43:28.554,0.029306669
-5.7834525,3.6514473,2023-03-14 11:43:28.598,0.034191113
-5.697311,3.644269,2023-03-14 11:43:28.599,0.01099
-5.7547383,3.6586258,2023-03-14 11:43:28.600,0.006105556
-5.7930236,3.6801612,2023-03-14 11:43:28.641,0.009768889
-5.8073807,3.6203406,2023-03-14 11:43:28.641,-0.008547778
-5.855237,3.656233,2023-03-14 11:43:28.685,-0.012211111
-5.831309,3.65384,2023-03-14 11:43:28.687,0.0
-5.8169518,3.6227336,2023-03-14 11:43:28.734,0.008547778
-5.788238,3.6370904,2023-03-14 11:43:28.736,0.012211111
-5.7547383,3.6203406,2023-03-14 11:43:28.772,-0.007326667
-5.8217373,3.6777685,2023-03-14 11:43:28.773,-0.023201112
-5.8504515,3.6681972,2023-03-14 11:43:28.775,-0.019537779
-5.828916,3.6921253,2023-03-14 11:43:28.816,-0.008547778
-5.74756,3.6370904,2023-03-14 11:43:28.817,-0.029306669
-5.85763,3.6107693,2023-03-14 11:43:28.817,-0.046402223
-5.8432727,3.7088752,2023-03-14 11:43:28.870,-0.046402223
-5.8935223,3.6993039,2023-03-14 11:43:28.871,-0.028085556
-5.8241305,3.6466618,2023-03-14 11:43:28.912,-0.03174889
-5.8073807,3.6466618,2023-03-14 11:43:28.913,-0.04396
-5.8337016,3.6658044,2023-03-14 11:43:28.952,-0.03297
-5.8624153,3.6897326,2023-03-14 11:43:28.954,-0.014653334
-5.8073807,3.6801612,2023-03-14 11:43:29.002,-0.009768889
-5.797809,3.6634114,2023-03-14 11:43:29.003,-0.036633335
-5.7858453,3.739982,2023-03-14 11:43:29.004,-0.03052778
-5.8480587,3.6897326,2023-03-14 11:43:29.051,-0.013432222
-5.7786665,3.723232,2023-03-14 11:43:29.052,-0.023201112
-5.790631,3.6586258,2023-03-14 11:43:29.090,-0.036633335
-5.8504515,3.6634114,2023-03-14 11:43:29.092,-0.02075889
-5.8097734,3.6179478,2023-03-14 11:43:29.092,-0.001221111
