epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683912761670,2023-05-12T12:32:41.670,39.880,5.907,-1.269,1.616
1683912761690,2023-05-12T12:32:41.690,39.900,6.456,2.321,2.420
1683912761710,2023-05-12T12:32:41.710,39.920,6.475,2.919,2.721
1683912761730,2023-05-12T12:32:41.730,39.940,6.848,0.484,3.819
1683912761750,2023-05-12T12:32:41.750,39.960,8.925,-0.419,5.175
1683912761770,2023-05-12T12:32:41.770,39.980,10.301,4.143,6.418
1683912761790,2023-05-12T12:32:41.790,40.000,8.373,10.454,6.947
1683912761810,2023-05-12T12:32:41.810,40.020,4.813,10.454,7.168
1683912761830,2023-05-12T12:32:41.830,40.040,2.896,7.146,8.075
1683912761850,2023-05-12T12:32:41.850,40.060,1.063,6.566,9.676
1683912761870,2023-05-12T12:32:41.870,40.080,-0.835,6.867,11.273
1683912761890,2023-05-12T12:32:41.890,40.100,-2.287,7.908,12.652
1683912761910,2023-05-12T12:32:41.910,40.120,-4.943,10.736,11.521
1683912761930,2023-05-12T12:32:41.930,40.140,-6.452,6.170,9.531
1683912761950,2023-05-12T12:32:41.950,40.160,-8.670,0.686,8.079
1683912761970,2023-05-12T12:32:41.970,40.180,-11.559,6.372,4.562
1683912761990,2023-05-12T12:32:41.990,40.200,-10.332,9.710,3.064
1683912762010,2023-05-12T12:32:42.010,40.220,-7.713,5.789,3.540
1683912762030,2023-05-12T12:32:42.030,40.240,-4.676,2.580,1.292
1683912762050,2023-05-12T12:32:42.050,40.260,-3.266,-0.514,-3.514
1683912762070,2023-05-12T12:32:42.070,40.280,-2.633,-2.915,-8.346
1683912762090,2023-05-12T12:32:42.090,40.300,-0.575,-2.637,-10.911
1683912762110,2023-05-12T12:32:42.110,40.320,1.902,-1.193,-10.130
1683912762130,2023-05-12T12:32:42.130,40.340,2.870,-0.957,-7.873
1683912762150,2023-05-12T12:32:42.150,40.360,2.222,-0.389,-6.654
1683912762170,2023-05-12T12:32:42.170,40.380,1.814,-0.865,-6.532
1683912762190,2023-05-12T12:32:42.190,40.400,2.290,-2.759,-6.197
1683912762210,2023-05-12T12:32:42.210,40.420,2.637,-3.296,-6.010
1683912762230,2023-05-12T12:32:42.230,40.440,1.871,-3.670,-6.212
1683912762250,2023-05-12T12:32:42.250,40.460,-0.259,-2.934,-6.037
1683912762270,2023-05-12T12:32:42.270,40.480,-2.332,-0.690,-5.960
1683912762290,2023-05-12T12:32:42.290,40.500,-3.098,-0.800,-6.101
1683912762310,2023-05-12T12:32:42.310,40.520,-2.702,-3.838,-5.865
1683912762330,2023-05-12T12:32:42.330,40.540,-2.820,-5.050,-5.244
1683912762350,2023-05-12T12:32:42.350,40.560,-3.864,-3.948,-4.886
1683912762370,2023-05-12T12:32:42.370,40.580,-4.192,-2.127,-4.512
1683912762390,2023-05-12T12:32:42.390,40.600,-3.651,-0.888,-3.849
1683912762410,2023-05-12T12:32:42.410,40.620,-2.527,-1.700,-3.369
1683912762430,2023-05-12T12:32:42.430,40.640,-1.936,-1.105,-2.782
1683912762450,2023-05-12T12:32:42.450,40.660,-3.266,0.518,-2.264
1683912762470,2023-05-12T12:32:42.470,40.680,-6.208,1.665,-3.072
1683912762490,2023-05-12T12:32:42.490,40.700,-7.893,0.854,-4.310
1683912762510,2023-05-12T12:32:42.510,40.720,-5.873,-1.338,-4.478
1683912762530,2023-05-12T12:32:42.530,40.740,-2.912,-2.912,-4.192
1683912762550,2023-05-12T12:32:42.550,40.760,-1.841,-1.654,-5.034
1683912762570,2023-05-12T12:32:42.570,40.780,-4.245,3.209,-6.631
1683912762590,2023-05-12T12:32:42.590,40.800,-3.388,-1.669,-6.410
1683912762610,2023-05-12T12:32:42.610,40.820,2.832,-11.159,-3.457
1683912762630,2023-05-12T12:32:42.630,40.840,6.208,-14.665,-0.972
1683912762650,2023-05-12T12:32:42.650,40.860,2.039,-7.820,-0.343
1683912762670,2023-05-12T12:32:42.670,40.880,-4.158,-3.834,-0.659
1683912762690,2023-05-12T12:32:42.690,40.900,-1.620,-9.520,0.423
1683912762710,2023-05-12T12:32:42.710,40.920,2.992,-11.517,2.725
1683912762730,2023-05-12T12:32:42.730,40.940,1.543,-7.755,3.834
1683912762750,2023-05-12T12:32:42.750,40.960,-1.242,-4.303,4.554
1683912762770,2023-05-12T12:32:42.770,40.980,0.675,-0.156,5.324
1683912762790,2023-05-12T12:32:42.790,41.000,3.114,1.662,5.282
1683912762810,2023-05-12T12:32:42.810,41.020,3.460,2.626,5.667
1683912762830,2023-05-12T12:32:42.830,41.040,3.114,3.678,6.425
1683912762850,2023-05-12T12:32:42.850,41.060,3.445,3.548,5.732
1683912762870,2023-05-12T12:32:42.870,41.080,4.143,2.115,3.628
1683912762890,2023-05-12T12:32:42.890,41.100,4.024,2.641,2.389
1683912762910,2023-05-12T12:32:42.910,41.120,4.047,1.258,2.778
1683912762930,2023-05-12T12:32:42.930,41.140,5.945,-0.149,3.232
1683912762950,2023-05-12T12:32:42.950,41.160,6.776,2.793,2.329
1683912762970,2023-05-12T12:32:42.970,41.180,5.069,3.171,0.648
1683912762990,2023-05-12T12:32:42.990,41.200,5.320,-3.403,0.518
1683912763010,2023-05-12T12:32:43.010,41.220,7.092,-7.435,1.761
1683912763030,2023-05-12T12:32:43.030,41.240,8.034,-6.048,2.851
1683912763050,2023-05-12T12:32:43.050,41.260,6.124,-1.700,3.651
1683912763070,2023-05-12T12:32:43.070,41.280,1.623,2.123,2.820
1683912763090,2023-05-12T12:32:43.090,41.300,-0.591,2.641,1.482
1683912763110,2023-05-12T12:32:43.110,41.320,-0.095,1.742,1.822
1683912763130,2023-05-12T12:32:43.130,41.340,1.902,3.681,2.995
1683912763150,2023-05-12T12:32:43.150,41.360,2.668,9.394,3.617
1683912763170,2023-05-12T12:32:43.170,41.380,2.428,12.614,4.886
1683912763190,2023-05-12T12:32:43.190,41.400,1.947,9.878,6.696
1683912763210,2023-05-12T12:32:43.210,41.420,1.509,8.784,7.309
1683912763230,2023-05-12T12:32:43.230,41.440,0.419,12.039,6.063
1683912763250,2023-05-12T12:32:43.250,41.460,0.774,11.490,5.210
1683912763270,2023-05-12T12:32:43.270,41.480,0.244,5.972,6.490
1683912763290,2023-05-12T12:32:43.290,41.500,0.762,5.232,7.077
1683912763310,2023-05-12T12:32:43.310,41.520,1.383,4.630,6.582
1683912763330,2023-05-12T12:32:43.330,41.540,2.279,1.372,6.376
1683912763350,2023-05-12T12:32:43.350,41.560,3.034,1.402,4.207
1683912763370,2023-05-12T12:32:43.370,41.580,2.344,0.781,1.684
1683912763390,2023-05-12T12:32:43.390,41.600,0.857,0.705,2.351
1683912763410,2023-05-12T12:32:43.410,41.620,-2.176,-2.397,3.430
1683912763430,2023-05-12T12:32:43.430,41.640,-7.024,-4.284,1.235
1683912763450,2023-05-12T12:32:43.450,41.660,-11.220,3.982,-5.213
1683912763470,2023-05-12T12:32:43.470,41.680,-10.998,7.866,-12.511
1683912763490,2023-05-12T12:32:43.490,41.700,-5.088,0.549,-13.819
1683912763510,2023-05-12T12:32:43.510,41.720,-1.540,-0.873,-10.335
1683912763530,2023-05-12T12:32:43.530,41.740,-2.504,3.803,-9.554
1683912763550,2023-05-12T12:32:43.550,41.760,-0.899,-0.446,-9.809
1683912763570,2023-05-12T12:32:43.570,41.780,1.966,-6.300,-7.851
1683912763590,2023-05-12T12:32:43.590,41.800,4.299,-5.819,-5.541
1683912763610,2023-05-12T12:32:43.610,41.820,7.477,-7.553,-4.870
1683912763630,2023-05-12T12:32:43.630,41.840,9.562,-11.090,-4.337
1683912763650,2023-05-12T12:32:43.650,41.860,8.906,-12.008,-3.224
1683912763670,2023-05-12T12:32:43.670,41.880,7.485,-9.889,-2.557
1683912763690,2023-05-12T12:32:43.690,41.900,6.521,-7.043,-2.995
1683912763710,2023-05-12T12:32:43.710,41.920,4.341,-3.967,-4.154
1683912763730,2023-05-12T12:32:43.730,41.940,3.422,-7.462,-4.726
1683912763750,2023-05-12T12:32:43.750,41.960,4.192,-10.968,-4.188
1683912763770,2023-05-12T12:32:43.770,41.980,4.764,-9.402,-3.918
1683912763790,2023-05-12T12:32:43.790,42.000,2.210,-6.604,-3.567
1683912763810,2023-05-12T12:32:43.810,42.020,-1.810,-6.143,-2.942
1683912763830,2023-05-12T12:32:43.830,42.040,-4.790,-5.476,-2.210
1683912763850,2023-05-12T12:32:43.850,42.060,-7.424,-4.021,-1.204
1683912763870,2023-05-12T12:32:43.870,42.080,-8.876,-2.473,-0.454
1683912763890,2023-05-12T12:32:43.890,42.100,-8.601,0.240,-0.191
1683912763910,2023-05-12T12:32:43.910,42.120,-8.544,-0.229,-0.476
1683912763930,2023-05-12T12:32:43.930,42.140,-9.005,-3.159,-1.200
1683912763950,2023-05-12T12:32:43.950,42.160,-8.544,-5.011,-1.376
1683912763970,2023-05-12T12:32:43.970,42.180,-6.951,-4.352,-1.265
1683912763990,2023-05-12T12:32:43.990,42.200,-7.271,-2.321,-2.085
1683912764010,2023-05-12T12:32:44.010,42.220,-8.754,-3.064,-3.117
1683912764030,2023-05-12T12:32:44.030,42.240,-10.187,-4.314,-3.457
1683912764050,2023-05-12T12:32:44.050,42.260,-9.386,-9.108,-2.652
1683912764070,2023-05-12T12:32:44.070,42.280,-5.553,-12.363,-1.803
1683912764090,2023-05-12T12:32:44.090,42.300,-4.432,-9.425,-3.205
1683912764110,2023-05-12T12:32:44.110,42.320,-1.033,-11.947,-3.357
1683912764130,2023-05-12T12:32:44.130,42.340,6.353,-14.550,1.772
1683912764150,2023-05-12T12:32:44.150,42.360,5.587,-6.997,4.150
1683912764170,2023-05-12T12:32:44.170,42.380,-0.781,-0.476,1.631
1683912764190,2023-05-12T12:32:44.190,42.400,-0.556,-4.649,1.174
1683912764210,2023-05-12T12:32:44.210,42.420,4.966,-5.953,2.763
1683912764230,2023-05-12T12:32:44.230,42.440,8.777,-4.005,4.478
1683912764250,2023-05-12T12:32:44.250,42.460,6.319,1.521,5.686
1683912764270,2023-05-12T12:32:44.270,42.480,0.293,6.307,4.920
1683912764290,2023-05-12T12:32:44.290,42.500,-1.212,5.938,2.298
1683912764310,2023-05-12T12:32:44.310,42.520,0.724,4.546,0.263
1683912764330,2023-05-12T12:32:44.330,42.540,3.152,1.589,-0.431
1683912764350,2023-05-12T12:32:44.350,42.560,4.680,0.065,0.480
1683912764370,2023-05-12T12:32:44.370,42.580,5.004,3.228,2.222
1683912764390,2023-05-12T12:32:44.390,42.600,5.473,6.867,3.304
1683912764410,2023-05-12T12:32:44.410,42.620,4.646,7.237,2.264
1683912764430,2023-05-12T12:32:44.430,42.640,3.735,2.382,0.556
1683912764450,2023-05-12T12:32:44.450,42.660,5.229,-1.578,0.690
1683912764470,2023-05-12T12:32:44.470,42.680,7.245,-2.485,2.050
1683912764490,2023-05-12T12:32:44.490,42.700,6.563,0.255,2.248
1683912764510,2023-05-12T12:32:44.510,42.720,3.255,5.598,0.724
1683912764530,2023-05-12T12:32:44.530,42.740,1.204,5.701,0.720
1683912764550,2023-05-12T12:32:44.550,42.760,2.077,3.880,2.424
1683912764570,2023-05-12T12:32:44.570,42.780,4.714,5.080,3.948
1683912764590,2023-05-12T12:32:44.590,42.800,6.136,9.550,5.259
1683912764610,2023-05-12T12:32:44.610,42.820,4.295,11.559,6.433
1683912764630,2023-05-12T12:32:44.630,42.840,2.012,9.996,7.607
1683912764650,2023-05-12T12:32:44.650,42.860,0.160,9.859,7.778
1683912764670,2023-05-12T12:32:44.670,42.880,-0.274,9.882,6.021
1683912764690,2023-05-12T12:32:44.690,42.900,0.095,10.370,5.240
1683912764710,2023-05-12T12:32:44.710,42.920,-0.770,8.628,7.020
1683912764730,2023-05-12T12:32:44.730,42.940,-1.338,7.530,9.543
1683912764750,2023-05-12T12:32:44.750,42.960,-1.704,6.543,9.714
1683912764770,2023-05-12T12:32:44.770,42.980,-1.174,3.556,8.098
1683912764790,2023-05-12T12:32:44.790,43.000,-2.752,4.851,4.642
1683912764810,2023-05-12T12:32:44.810,43.020,-6.669,8.011,0.808
1683912764830,2023-05-12T12:32:44.830,43.040,-6.669,6.848,2.222
1683912764850,2023-05-12T12:32:44.850,43.060,-8.830,6.989,5.461
1683912764870,2023-05-12T12:32:44.870,43.080,-11.898,7.801,4.405
1683912764890,2023-05-12T12:32:44.890,43.100,-12.569,1.410,-0.019
1683912764910,2023-05-12T12:32:44.910,43.120,-13.209,3.197,-4.672
1683912764930,2023-05-12T12:32:44.930,43.140,-10.038,3.502,-7.854
1683912764950,2023-05-12T12:32:44.950,43.160,-4.002,2.405,-7.199
1683912764970,2023-05-12T12:32:44.970,43.180,-1.277,6.860,-5.076
1683912764990,2023-05-12T12:32:44.990,43.200,-2.546,8.319,-3.529
1683912765010,2023-05-12T12:32:45.010,43.220,-3.270,6.399,-2.896
1683912765030,2023-05-12T12:32:45.030,43.240,-1.970,5.396,-3.590
1683912765050,2023-05-12T12:32:45.050,43.260,-0.461,4.082,-3.712
1683912765070,2023-05-12T12:32:45.070,43.280,0.873,3.845,-2.008
1683912765090,2023-05-12T12:32:45.090,43.300,4.638,3.438,0.610
1683912765110,2023-05-12T12:32:45.110,43.320,6.959,4.036,3.079
1683912765130,2023-05-12T12:32:45.130,43.340,6.848,3.354,4.085
1683912765150,2023-05-12T12:32:45.150,43.360,6.764,0.297,4.196
1683912765170,2023-05-12T12:32:45.170,43.380,4.783,-0.949,4.531
1683912765190,2023-05-12T12:32:45.190,43.400,1.208,1.524,4.745
1683912765210,2023-05-12T12:32:45.210,43.420,-1.852,3.175,4.512
1683912765230,2023-05-12T12:32:45.230,43.440,-5.408,4.036,3.571
1683912765250,2023-05-12T12:32:45.250,43.460,-7.889,4.413,1.490
1683912765270,2023-05-12T12:32:45.270,43.480,-7.687,1.711,0.229
1683912765290,2023-05-12T12:32:45.290,43.500,-6.429,-1.151,0.899
1683912765310,2023-05-12T12:32:45.310,43.520,-5.732,-0.979,1.928
1683912765330,2023-05-12T12:32:45.330,43.540,-6.139,2.508,2.092
1683912765350,2023-05-12T12:32:45.350,43.560,-6.383,6.341,1.216
1683912765370,2023-05-12T12:32:45.370,43.580,-3.022,3.891,1.380
1683912765390,2023-05-12T12:32:45.390,43.600,0.770,0.918,3.670
1683912765410,2023-05-12T12:32:45.410,43.620,2.370,3.102,5.522
1683912765430,2023-05-12T12:32:45.430,43.640,-0.305,10.305,5.720
1683912765450,2023-05-12T12:32:45.450,43.660,-1.620,14.798,4.165
1683912765470,2023-05-12T12:32:45.470,43.680,0.716,10.434,0.377
1683912765490,2023-05-12T12:32:45.490,43.700,2.008,3.872,-3.487
1683912765510,2023-05-12T12:32:45.510,43.720,7.732,23.525,-8.152
1683912765530,2023-05-12T12:32:45.530,43.740,23.864,80.511,-14.470
1683912765550,2023-05-12T12:32:45.550,43.760,40.827,97.157,-11.143
1683912765570,2023-05-12T12:32:45.570,43.780,61.437,3.472,14.855
1683912765590,2023-05-12T12:32:45.590,43.800,20.183,-50.046,16.860
1683912765610,2023-05-12T12:32:45.610,43.820,-19.657,-10.175,4.737
1683912765630,2023-05-12T12:32:45.630,43.840,-50.979,-21.098,5.274
1683912765650,2023-05-12T12:32:45.650,43.860,-30.050,-40.598,14.756
1683912765670,2023-05-12T12:32:45.670,43.880,-13.727,4.116,13.651
1683912765690,2023-05-12T12:32:45.690,43.900,-18.476,31.566,4.413
1683912765710,2023-05-12T12:32:45.710,43.920,-8.708,-16.814,4.611
1683912765730,2023-05-12T12:32:45.730,43.940,9.444,-24.642,6.833
1683912765750,2023-05-12T12:32:45.750,43.960,13.548,-5.976,3.022
1683912765770,2023-05-12T12:32:45.770,43.980,4.821,3.559,-1.101
1683912765790,2023-05-12T12:32:45.790,44.000,-9.082,5.328,-2.172
1683912765810,2023-05-12T12:32:45.810,44.020,-13.331,3.918,-1.585
1683912765830,2023-05-12T12:32:45.830,44.040,-11.006,5.137,-0.945
1683912765850,2023-05-12T12:32:45.850,44.060,-9.699,7.233,-0.903
1683912765870,2023-05-12T12:32:45.870,44.080,-8.758,6.033,-0.232
1683912765890,2023-05-12T12:32:45.890,44.100,-6.601,3.902,1.357
1683912765910,2023-05-12T12:32:45.910,44.120,-4.127,2.576,2.431
1683912765930,2023-05-12T12:32:45.930,44.140,-2.473,1.486,2.077
1683912765950,2023-05-12T12:32:45.950,44.160,-1.456,1.536,0.884
1683912765970,2023-05-12T12:32:45.970,44.180,-1.082,0.088,0.080
1683912765990,2023-05-12T12:32:45.990,44.200,-0.964,0.011,0.328
1683912766010,2023-05-12T12:32:46.010,44.220,-0.415,0.480,0.838
1683912766030,2023-05-12T12:32:46.030,44.240,1.280,-2.839,1.319
1683912766050,2023-05-12T12:32:46.050,44.260,2.675,-3.342,1.448
1683912766070,2023-05-12T12:32:46.070,44.280,2.752,-0.979,0.888
1683912766090,2023-05-12T12:32:46.090,44.300,1.909,-0.743,-0.522
1683912766110,2023-05-12T12:32:46.110,44.320,0.678,-0.926,-1.654
1683912766130,2023-05-12T12:32:46.130,44.340,0.202,2.919,-1.959
1683912766150,2023-05-12T12:32:46.150,44.360,0.434,5.987,-2.077
1683912766170,2023-05-12T12:32:46.170,44.380,1.307,5.964,-1.627
1683912766190,2023-05-12T12:32:46.190,44.400,1.513,5.313,-0.678
1683912766210,2023-05-12T12:32:46.210,44.420,1.894,2.854,-0.183
1683912766230,2023-05-12T12:32:46.230,44.440,2.561,-0.549,0.114
1683912766250,2023-05-12T12:32:46.250,44.460,1.604,-3.346,0.431
1683912766270,2023-05-12T12:32:46.270,44.480,0.602,-4.143,0.720
1683912766290,2023-05-12T12:32:46.290,44.500,-1.040,-4.364,0.595
1683912766310,2023-05-12T12:32:46.310,44.520,-2.702,-3.670,-0.084
1683912766330,2023-05-12T12:32:46.330,44.540,-3.902,-2.241,-0.480
1683912766350,2023-05-12T12:32:46.350,44.560,-4.379,-3.834,-0.758
1683912766370,2023-05-12T12:32:46.370,44.580,-3.998,-6.300,-1.151
1683912766390,2023-05-12T12:32:46.390,44.600,-3.148,-6.521,-1.280
1683912766410,2023-05-12T12:32:46.410,44.620,-2.302,-5.320,-0.736
1683912766430,2023-05-12T12:32:46.430,44.640,-2.694,-2.980,-0.583
1683912766450,2023-05-12T12:32:46.450,44.660,-3.167,-2.222,-0.934
1683912766470,2023-05-12T12:32:46.470,44.680,-3.491,-1.913,-0.553
1683912766490,2023-05-12T12:32:46.490,44.700,-3.396,-1.368,0.419
1683912766510,2023-05-12T12:32:46.510,44.720,-2.927,-1.776,0.606
1683912766530,2023-05-12T12:32:46.530,44.740,-2.424,-1.330,0.221
1683912766550,2023-05-12T12:32:46.550,44.760,-1.239,-0.282,0.145
1683912766570,2023-05-12T12:32:46.570,44.780,-0.667,0.393,0.541
1683912766590,2023-05-12T12:32:46.590,44.800,-0.354,0.896,0.598
1683912766610,2023-05-12T12:32:46.610,44.820,-0.404,-0.141,0.366
1683912766630,2023-05-12T12:32:46.630,44.840,-0.495,-2.492,0.507
1683912766650,2023-05-12T12:32:46.650,44.860,-0.316,-3.140,0.835
1683912766670,2023-05-12T12:32:46.670,44.880,0.130,-1.818,0.652
1683912766690,2023-05-12T12:32:46.690,44.900,0.454,-0.194,0.972
1683912766710,2023-05-12T12:32:46.710,44.920,-0.053,-0.629,1.547
1683912766730,2023-05-12T12:32:46.730,44.940,1.303,-3.018,1.928
1683912766750,2023-05-12T12:32:46.750,44.960,2.317,-3.780,2.367
1683912766770,2023-05-12T12:32:46.770,44.980,1.917,-2.626,2.313
1683912766790,2023-05-12T12:32:46.790,45.000,1.574,-1.113,2.485
1683912766810,2023-05-12T12:32:46.810,45.020,1.414,-0.652,2.881
1683912766830,2023-05-12T12:32:46.830,45.040,0.225,0.846,2.569
1683912766850,2023-05-12T12:32:46.850,45.060,-0.987,2.058,1.890
1683912766870,2023-05-12T12:32:46.870,45.080,-0.899,3.087,1.330
1683912766890,2023-05-12T12:32:46.890,45.100,-0.149,2.412,0.686
1683912766910,2023-05-12T12:32:46.910,45.120,0.137,0.800,0.160
1683912766930,2023-05-12T12:32:46.930,45.140,0.057,0.297,0.019
1683912766950,2023-05-12T12:32:46.950,45.160,-0.495,0.861,-0.141
1683912766970,2023-05-12T12:32:46.970,45.180,-1.498,0.926,-0.328
1683912766990,2023-05-12T12:32:46.990,45.200,-1.879,0.305,-0.187
1683912767010,2023-05-12T12:32:47.010,45.220,-1.677,-0.187,0.053
1683912767030,2023-05-12T12:32:47.030,45.240,-1.532,0.095,0.278
1683912767050,2023-05-12T12:32:47.050,45.260,-1.707,0.354,0.835
1683912767070,2023-05-12T12:32:47.070,45.280,-1.978,1.265,1.311
1683912767090,2023-05-12T12:32:47.090,45.300,-2.226,1.970,1.223
1683912767110,2023-05-12T12:32:47.110,45.320,-2.382,1.833,0.796
1683912767130,2023-05-12T12:32:47.130,45.340,-2.165,1.848,0.373
1683912767150,2023-05-12T12:32:47.150,45.360,-1.383,1.639,0.366
1683912767170,2023-05-12T12:32:47.170,45.380,-0.686,1.338,0.606
1683912767190,2023-05-12T12:32:47.190,45.400,-0.983,0.918,0.682
1683912767210,2023-05-12T12:32:47.210,45.420,-1.212,0.080,0.579
1683912767230,2023-05-12T12:32:47.230,45.440,-0.827,-0.080,0.621
1683912767250,2023-05-12T12:32:47.250,45.460,-0.160,-0.747,0.610
1683912767270,2023-05-12T12:32:47.270,45.480,0.320,-0.800,0.713
1683912767290,2023-05-12T12:32:47.290,45.500,0.427,0.633,0.812
1683912767310,2023-05-12T12:32:47.310,45.520,0.198,1.524,0.770
1683912767330,2023-05-12T12:32:47.330,45.540,0.088,0.888,0.492
1683912767350,2023-05-12T12:32:47.350,45.560,-0.065,0.667,0.160
1683912767390,2023-05-12T12:32:47.390,45.600,2.252,-1.033,1.345
1683912767410,2023-05-12T12:32:47.410,45.620,1.886,1.239,1.822
1683912767430,2023-05-12T12:32:47.430,45.640,1.540,3.053,1.871
1683912767450,2023-05-12T12:32:47.450,45.660,1.528,2.984,1.631
1683912767470,2023-05-12T12:32:47.470,45.680,1.665,1.986,1.402
1683912767490,2023-05-12T12:32:47.490,45.700,2.111,1.349,1.361
1683912767510,2023-05-12T12:32:47.510,45.720,2.580,0.709,1.532
1683912767530,2023-05-12T12:32:47.530,45.740,3.319,0.930,1.886
1683912767550,2023-05-12T12:32:47.550,45.760,2.893,1.254,1.959
1683912767570,2023-05-12T12:32:47.570,45.780,2.378,1.117,1.559
1683912767590,2023-05-12T12:32:47.590,45.800,2.268,0.621,1.486
1683912767610,2023-05-12T12:32:47.610,45.820,2.435,0.534,1.296
1683912767630,2023-05-12T12:32:47.630,45.840,2.626,0.488,1.002
1683912767650,2023-05-12T12:32:47.650,45.860,2.134,0.896,0.964
1683912767670,2023-05-12T12:32:47.670,45.880,1.650,1.864,0.964
1683912767690,2023-05-12T12:32:47.690,45.900,1.410,1.079,0.953
1683912767730,2023-05-12T12:32:47.730,45.940,0.842,2.321,1.547
1683912767750,2023-05-12T12:32:47.750,45.960,0.511,1.951,1.441
1683912767830,2023-05-12T12:32:47.830,46.040,-1.795,2.363,0.796
1683912767850,2023-05-12T12:32:47.850,46.060,-1.864,1.601,0.530
1683912767870,2023-05-12T12:32:47.870,46.080,-1.860,1.166,0.659
1683912767890,2023-05-12T12:32:47.890,46.100,-2.168,1.841,0.774
1683912767990,2023-05-12T12:32:47.990,46.200,-1.235,-0.831,0.587
1683912768010,2023-05-12T12:32:48.010,46.220,-0.602,-0.541,0.473
1683912768070,2023-05-12T12:32:48.070,46.280,0.347,-0.366,-0.103
1683912768090,2023-05-12T12:32:48.090,46.300,0.484,0.415,-0.217
1683912768190,2023-05-12T12:32:48.190,46.400,0.606,-1.079,-1.437
1683912768210,2023-05-12T12:32:48.210,46.420,0.690,-1.540,-1.471
1683912768230,2023-05-12T12:32:48.230,46.440,0.583,-0.991,-1.730
1683912768250,2023-05-12T12:32:48.250,46.460,0.118,-1.124,-2.161
1683912768270,2023-05-12T12:32:48.270,46.480,0.004,-0.751,-2.245
1683912768290,2023-05-12T12:32:48.290,46.500,-0.404,0.377,-2.111
1683912768310,2023-05-12T12:32:48.310,46.520,-0.682,0.991,-1.947
1683912768330,2023-05-12T12:32:48.330,46.540,-0.777,0.373,-1.723
1683912768350,2023-05-12T12:32:48.350,46.560,-0.827,-0.450,-1.292
1683912768370,2023-05-12T12:32:48.370,46.580,-1.048,-0.404,-0.819
1683912768790,2023-05-12T12:32:48.790,47.000,-0.877,-1.231,0.926
1683912768810,2023-05-12T12:32:48.810,47.020,-0.568,-2.104,0.884
1683912769230,2023-05-12T12:32:49.230,47.440,1.341,-0.770,0.175
1683912769250,2023-05-12T12:32:49.250,47.460,1.277,0.537,0.290
1683912769370,2023-05-12T12:32:49.370,47.580,1.250,0.804,-0.103
1683912769390,2023-05-12T12:32:49.390,47.600,1.627,0.595,0.133
1683912769550,2023-05-12T12:32:49.550,47.760,3.601,-2.515,-1.433
1683912769570,2023-05-12T12:32:49.570,47.780,3.662,-1.742,-1.143
1683912769590,2023-05-12T12:32:49.590,47.800,4.394,-0.816,-1.250
1683912769610,2023-05-12T12:32:49.610,47.820,4.989,-1.665,-2.256
1683912769630,2023-05-12T12:32:49.630,47.840,5.252,-2.782,-3.034
1683912769650,2023-05-12T12:32:49.650,47.860,7.001,-3.441,-3.075
1683912769670,2023-05-12T12:32:49.670,47.880,8.346,-4.790,-3.285
1683912769690,2023-05-12T12:32:49.690,47.900,9.234,-9.611,-4.364
