epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683924557873,2023-05-12T15:49:17.873,23.480,0.972,-0.271,-0.633
1683924557893,2023-05-12T15:49:17.893,23.500,1.021,0.156,-0.682
1683924557913,2023-05-12T15:49:17.913,23.520,1.044,0.309,-0.796
1683924557933,2023-05-12T15:49:17.933,23.540,0.930,0.164,-0.819
1683924557953,2023-05-12T15:49:17.953,23.560,0.922,0.114,-0.709
1683924557973,2023-05-12T15:49:17.973,23.580,1.010,-0.061,-0.564
1683924557993,2023-05-12T15:49:17.993,23.600,0.976,-0.191,-0.583
1683924558013,2023-05-12T15:49:18.013,23.620,0.907,-0.034,-0.675
1683924558033,2023-05-12T15:49:18.033,23.640,0.777,0.095,-0.770
1683924558053,2023-05-12T15:49:18.053,23.660,0.873,0.171,-0.697
1683924558073,2023-05-12T15:49:18.073,23.680,0.854,0.114,-0.572
1683924558093,2023-05-12T15:49:18.093,23.700,0.861,-0.114,-0.575
1683924558113,2023-05-12T15:49:18.113,23.720,0.854,-0.286,-0.503
1683924558133,2023-05-12T15:49:18.133,23.740,0.819,0.091,-0.602
1683924558153,2023-05-12T15:49:18.153,23.760,0.873,0.438,-0.739
1683924558173,2023-05-12T15:49:18.173,23.780,1.052,0.332,-0.941
1683924558193,2023-05-12T15:49:18.193,23.800,1.113,0.198,-0.857
1683924558213,2023-05-12T15:49:18.213,23.820,0.964,-0.293,-0.743
1683924558233,2023-05-12T15:49:18.233,23.840,0.953,-0.766,-0.621
1683924558253,2023-05-12T15:49:18.253,23.860,0.907,-0.434,-0.457
1683924558273,2023-05-12T15:49:18.273,23.880,0.884,0.244,-0.480
1683924558293,2023-05-12T15:49:18.293,23.900,0.728,0.309,-0.716
1683924558313,2023-05-12T15:49:18.313,23.920,0.835,0.537,-1.010
1683924558333,2023-05-12T15:49:18.333,23.940,0.995,0.385,-0.838
1683924558353,2023-05-12T15:49:18.353,23.960,0.796,-0.149,-0.442
1683924558373,2023-05-12T15:49:18.373,23.980,0.652,-0.362,-0.160
1683924558393,2023-05-12T15:49:18.393,24.000,0.675,-0.274,-0.457
1683924558413,2023-05-12T15:49:18.413,24.020,0.770,0.042,-0.560
1683924558433,2023-05-12T15:49:18.433,24.040,1.033,0.415,-0.705
1683924558453,2023-05-12T15:49:18.453,24.060,1.086,0.202,-0.747
1683924558473,2023-05-12T15:49:18.473,24.080,1.025,-0.293,-0.575
1683924558493,2023-05-12T15:49:18.493,24.100,1.002,-0.530,-0.488
1683924558513,2023-05-12T15:49:18.513,24.120,1.006,-0.389,-0.560
1683924558533,2023-05-12T15:49:18.533,24.140,0.953,-0.202,-0.442
1683924558553,2023-05-12T15:49:18.553,24.160,0.903,-0.095,-0.728
1683924558573,2023-05-12T15:49:18.573,24.180,0.816,-0.057,-0.846
1683924558593,2023-05-12T15:49:18.593,24.200,0.831,-0.099,-0.713
1683924558613,2023-05-12T15:49:18.613,24.220,0.903,-0.362,-0.438
1683924558633,2023-05-12T15:49:18.633,24.240,0.892,-0.560,-0.362
1683924558653,2023-05-12T15:49:18.653,24.260,0.861,-0.248,-0.579
1683924558673,2023-05-12T15:49:18.673,24.280,1.021,0.160,-0.953
1683924558693,2023-05-12T15:49:18.693,24.300,1.117,0.027,-0.995
1683924558713,2023-05-12T15:49:18.713,24.320,1.067,-0.370,-0.808
1683924558733,2023-05-12T15:49:18.733,24.340,0.972,-0.690,-0.575
1683924558753,2023-05-12T15:49:18.753,24.360,0.854,-0.709,-0.534
1683924558773,2023-05-12T15:49:18.773,24.380,0.884,-0.141,-0.659
1683924558793,2023-05-12T15:49:18.793,24.400,0.957,0.377,-0.758
1683924558813,2023-05-12T15:49:18.813,24.420,0.861,0.271,-0.953
1683924558833,2023-05-12T15:49:18.833,24.440,0.854,0.255,-0.899
1683924558853,2023-05-12T15:49:18.853,24.460,0.796,0.179,-0.747
1683924558873,2023-05-12T15:49:18.873,24.480,0.534,-0.076,-0.671
1683924558893,2023-05-12T15:49:18.893,24.500,0.606,0.038,-0.785
1683924558913,2023-05-12T15:49:18.913,24.520,0.861,0.202,-0.991
1683924558933,2023-05-12T15:49:18.933,24.540,0.934,0.465,-0.983
1683924558953,2023-05-12T15:49:18.953,24.560,1.044,0.564,-0.998
1683924558973,2023-05-12T15:49:18.973,24.580,1.189,-0.278,-0.686
1683924558993,2023-05-12T15:49:18.993,24.600,1.246,-0.995,-0.263
1683924559013,2023-05-12T15:49:19.013,24.620,1.082,-0.926,-0.072
1683924559033,2023-05-12T15:49:19.033,24.640,1.082,-0.427,-0.057
1683924559053,2023-05-12T15:49:19.053,24.660,1.303,-0.076,-0.084
1683924559073,2023-05-12T15:49:19.073,24.680,1.174,-0.716,-0.072
1683924559093,2023-05-12T15:49:19.093,24.700,1.018,-1.124,0.000
1683924559113,2023-05-12T15:49:19.113,24.720,1.132,-0.850,-0.240
1683924559133,2023-05-12T15:49:19.133,24.740,1.479,-1.109,-0.522
1683924559153,2023-05-12T15:49:19.153,24.760,1.448,-1.864,-0.389
1683924559173,2023-05-12T15:49:19.173,24.780,1.197,-1.117,-0.511
1683924559193,2023-05-12T15:49:19.193,24.800,1.185,0.316,-0.968
1683924559213,2023-05-12T15:49:19.213,24.820,1.151,0.118,-1.025
1683924559233,2023-05-12T15:49:19.233,24.840,0.716,-0.838,-0.930
1683924559253,2023-05-12T15:49:19.253,24.860,0.461,-0.595,-0.873
1683924559273,2023-05-12T15:49:19.273,24.880,0.591,0.770,-1.018
1683924559293,2023-05-12T15:49:19.293,24.900,0.572,1.616,-1.273
1683924559313,2023-05-12T15:49:19.313,24.920,0.187,1.197,-1.448
1683924559333,2023-05-12T15:49:19.333,24.940,0.046,0.465,-1.475
1683924559353,2023-05-12T15:49:19.353,24.960,0.183,0.995,-1.200
1683924559373,2023-05-12T15:49:19.373,24.980,0.362,1.623,-0.827
1683924559393,2023-05-12T15:49:19.393,25.000,0.625,0.873,-0.473
1683924559413,2023-05-12T15:49:19.413,25.020,0.663,0.114,-0.404
1683924559433,2023-05-12T15:49:19.433,25.040,0.351,0.762,-0.480
1683924559453,2023-05-12T15:49:19.453,25.060,-0.175,2.256,-0.960
1683924559473,2023-05-12T15:49:19.473,25.080,-0.347,3.060,-1.726
1683924559493,2023-05-12T15:49:19.493,25.100,0.137,1.803,-1.764
1683924559513,2023-05-12T15:49:19.513,25.120,0.724,0.171,-1.155
1683924559533,2023-05-12T15:49:19.533,25.140,1.014,0.015,-0.278
1683924559553,2023-05-12T15:49:19.553,25.160,0.701,0.610,0.057
1683924559573,2023-05-12T15:49:19.573,25.180,0.126,1.227,-0.461
1683924559593,2023-05-12T15:49:19.593,25.200,-0.248,1.845,-1.402
1683924559613,2023-05-12T15:49:19.613,25.220,0.103,2.759,-2.100
1683924559633,2023-05-12T15:49:19.633,25.240,0.785,2.588,-1.841
1683924559653,2023-05-12T15:49:19.653,25.260,1.052,1.315,-1.151
1683924559673,2023-05-12T15:49:19.673,25.280,1.006,0.050,-0.640
1683924559693,2023-05-12T15:49:19.693,25.300,0.979,0.473,-0.941
1683924559713,2023-05-12T15:49:19.713,25.320,1.235,2.020,-1.852
1683924559733,2023-05-12T15:49:19.733,25.340,1.707,2.245,-2.130
1683924559753,2023-05-12T15:49:19.753,25.360,1.852,0.556,-1.433
1683924559773,2023-05-12T15:49:19.773,25.380,1.639,-1.067,-0.473
1683924559793,2023-05-12T15:49:19.793,25.400,1.482,-1.524,0.168
1683924559813,2023-05-12T15:49:19.813,25.420,1.521,-1.677,0.221
1683924559833,2023-05-12T15:49:19.833,25.440,1.947,-2.134,-0.114
1683924559853,2023-05-12T15:49:19.853,25.460,2.325,-2.374,-0.556
1683924559873,2023-05-12T15:49:19.873,25.480,2.519,-2.195,-1.040
1683924559893,2023-05-12T15:49:19.893,25.500,2.367,-1.966,-1.181
1683924559913,2023-05-12T15:49:19.913,25.520,1.662,-1.864,-1.090
1683924559933,2023-05-12T15:49:19.933,25.540,0.861,-0.534,-0.964
1683924559953,2023-05-12T15:49:19.953,25.560,0.419,0.892,-1.166
1683924559973,2023-05-12T15:49:19.973,25.580,0.053,1.631,-1.334
1683924559993,2023-05-12T15:49:19.993,25.600,0.164,2.401,-1.193
1683924560013,2023-05-12T15:49:20.013,25.620,0.316,2.477,-0.252
1683924560033,2023-05-12T15:49:20.033,25.640,0.095,1.665,0.964
1683924560053,2023-05-12T15:49:20.053,25.660,-0.324,0.846,1.246
1683924560073,2023-05-12T15:49:20.073,25.680,-0.023,1.151,-0.320
1683924560093,2023-05-12T15:49:20.093,25.700,1.372,2.736,-2.378
1683924560113,2023-05-12T15:49:20.113,25.720,2.123,1.307,-2.405
1683924560133,2023-05-12T15:49:20.133,25.740,1.574,-2.058,-1.376
1683924560153,2023-05-12T15:49:20.153,25.760,0.781,-4.047,-0.762
1683924560173,2023-05-12T15:49:20.173,25.780,0.598,-2.309,-1.319
1683924560193,2023-05-12T15:49:20.193,25.800,0.724,1.574,-2.489
1683924560213,2023-05-12T15:49:20.213,25.820,1.063,3.899,-2.984
1683924560233,2023-05-12T15:49:20.233,25.840,1.044,3.521,-2.630
1683924560253,2023-05-12T15:49:20.253,25.860,0.595,2.405,-1.947
1683924560273,2023-05-12T15:49:20.273,25.880,0.111,1.806,-1.258
1683924560293,2023-05-12T15:49:20.293,25.900,-0.297,1.151,-1.071
1683924560313,2023-05-12T15:49:20.313,25.920,-0.255,0.644,-0.991
1683924560333,2023-05-12T15:49:20.333,25.940,0.183,0.766,-0.838
1683924560353,2023-05-12T15:49:20.353,25.960,0.835,1.311,-0.644
1683924560373,2023-05-12T15:49:20.373,25.980,1.745,2.302,-0.137
1683924560393,2023-05-12T15:49:20.393,26.000,1.277,-0.724,1.978
1683924560413,2023-05-12T15:49:20.413,26.020,-0.480,-1.578,1.803
1683924560433,2023-05-12T15:49:20.433,26.040,1.707,-0.069,1.532
1683924560453,2023-05-12T15:49:20.453,26.060,1.555,-1.574,0.194
1683924560473,2023-05-12T15:49:20.473,26.080,1.902,-2.851,0.236
1683924560493,2023-05-12T15:49:20.493,26.100,1.475,-4.348,0.332
1683924560513,2023-05-12T15:49:20.513,26.120,1.414,-4.329,-0.027
1683924560533,2023-05-12T15:49:20.533,26.140,1.505,-4.200,-0.953
1683924560553,2023-05-12T15:49:20.553,26.160,1.376,-3.102,-1.471
1683924560573,2023-05-12T15:49:20.573,26.180,1.258,-1.505,-1.837
1683924560593,2023-05-12T15:49:20.593,26.200,1.395,0.423,-2.317
1683924560613,2023-05-12T15:49:20.613,26.220,1.452,1.563,-2.359
1683924560633,2023-05-12T15:49:20.633,26.240,1.284,1.239,-1.563
1683924560653,2023-05-12T15:49:20.653,26.260,0.781,0.720,-0.602
1683924560673,2023-05-12T15:49:20.673,26.280,0.248,-0.229,-0.229
1683924560693,2023-05-12T15:49:20.693,26.300,-0.206,-1.124,-0.084
1683924560713,2023-05-12T15:49:20.713,26.320,-0.274,-0.861,-0.061
1683924560733,2023-05-12T15:49:20.733,26.340,-0.091,0.301,-0.290
1683924560753,2023-05-12T15:49:20.753,26.360,0.278,1.543,-0.575
1683924560773,2023-05-12T15:49:20.773,26.380,0.518,1.475,-0.884
1683924560793,2023-05-12T15:49:20.793,26.400,0.503,0.579,-1.124
1683924560813,2023-05-12T15:49:20.813,26.420,0.255,0.255,-1.410
1683924560833,2023-05-12T15:49:20.833,26.440,0.088,1.532,-1.662
1683924560853,2023-05-12T15:49:20.853,26.460,0.389,1.940,-1.955
1683924560873,2023-05-12T15:49:20.873,26.480,0.431,1.970,-2.420
1683924560893,2023-05-12T15:49:20.893,26.500,0.484,4.101,-0.865
1683924560913,2023-05-12T15:49:20.913,26.520,0.259,-1.113,-2.100
1683924560933,2023-05-12T15:49:20.933,26.540,1.178,0.343,-2.813
1683924560953,2023-05-12T15:49:20.953,26.560,0.983,1.132,-2.245
1683924560973,2023-05-12T15:49:20.973,26.580,0.915,0.659,-1.723
1683924560993,2023-05-12T15:49:20.993,26.600,1.037,0.743,-1.574
1683924561013,2023-05-12T15:49:21.013,26.620,0.991,0.823,-1.532
1683924561033,2023-05-12T15:49:21.033,26.640,1.258,0.606,-1.578
1683924561053,2023-05-12T15:49:21.053,26.660,1.387,0.130,-1.448
1683924561073,2023-05-12T15:49:21.073,26.680,1.418,-0.324,-1.120
1683924561093,2023-05-12T15:49:21.093,26.700,1.319,-0.995,-0.873
1683924561113,2023-05-12T15:49:21.113,26.720,0.979,-1.361,-0.431
1683924561133,2023-05-12T15:49:21.133,26.740,0.987,-1.193,-0.293
1683924561153,2023-05-12T15:49:21.153,26.760,0.995,-1.094,-0.659
1683924561173,2023-05-12T15:49:21.173,26.780,1.056,-0.983,-0.938
1683924561193,2023-05-12T15:49:21.193,26.800,1.258,-0.545,-1.082
1683924561213,2023-05-12T15:49:21.213,26.820,1.387,-0.103,-1.105
1683924561233,2023-05-12T15:49:21.233,26.840,1.265,-0.156,-1.136
1683924561253,2023-05-12T15:49:21.253,26.860,1.136,-0.633,-1.273
1683924561273,2023-05-12T15:49:21.273,26.880,0.998,-0.968,-1.330
1683924561293,2023-05-12T15:49:21.293,26.900,1.159,-0.370,-1.277
1683924561313,2023-05-12T15:49:21.313,26.920,1.079,-0.046,-1.048
1683924561333,2023-05-12T15:49:21.333,26.940,0.998,0.274,-1.033
1683924561353,2023-05-12T15:49:21.353,26.960,0.949,0.503,-1.025
1683924561373,2023-05-12T15:49:21.373,26.980,0.907,0.979,-1.147
1683924561393,2023-05-12T15:49:21.393,27.000,0.949,1.532,-1.139
1683924561413,2023-05-12T15:49:21.413,27.020,0.800,1.273,-0.953
1683924561433,2023-05-12T15:49:21.433,27.040,0.793,0.987,-0.636
1683924561453,2023-05-12T15:49:21.453,27.060,0.819,0.564,-0.457
1683924561473,2023-05-12T15:49:21.473,27.080,0.873,-0.030,-0.583
1683924561493,2023-05-12T15:49:21.493,27.100,1.056,0.076,-0.751
1683924561513,2023-05-12T15:49:21.513,27.120,1.178,-0.038,-0.671
1683924561533,2023-05-12T15:49:21.533,27.140,1.136,-0.179,-0.633
1683924561553,2023-05-12T15:49:21.553,27.160,1.098,-0.168,-0.682
1683924561573,2023-05-12T15:49:21.573,27.180,1.048,0.080,-0.663
1683924561593,2023-05-12T15:49:21.593,27.200,1.048,0.034,-0.736
1683924561613,2023-05-12T15:49:21.613,27.220,0.922,-0.088,-0.682
1683924561633,2023-05-12T15:49:21.633,27.240,0.770,0.019,-0.610
1683924561653,2023-05-12T15:49:21.653,27.260,0.816,0.389,-0.606
1683924561673,2023-05-12T15:49:21.673,27.280,0.861,0.655,-0.621
1683924561693,2023-05-12T15:49:21.693,27.300,0.884,0.682,-0.796
1683924561713,2023-05-12T15:49:21.713,27.320,0.953,0.785,-1.105
1683924561733,2023-05-12T15:49:21.733,27.340,1.052,0.492,-1.056
1683924561753,2023-05-12T15:49:21.753,27.360,0.957,0.118,-0.842
1683924561773,2023-05-12T15:49:21.773,27.380,0.720,0.080,-0.640
1683924561793,2023-05-12T15:49:21.793,27.400,0.789,0.534,-0.534
1683924561813,2023-05-12T15:49:21.813,27.420,0.602,0.446,-0.427
1683924561833,2023-05-12T15:49:21.833,27.440,0.541,0.713,-0.591
1683924561853,2023-05-12T15:49:21.853,27.460,0.629,1.094,-0.739
1683924561873,2023-05-12T15:49:21.873,27.480,0.686,0.831,-0.648
1683924561893,2023-05-12T15:49:21.893,27.500,0.690,0.534,-0.762
1683924561913,2023-05-12T15:49:21.913,27.520,0.938,0.694,-0.823
1683924561933,2023-05-12T15:49:21.933,27.540,1.014,0.568,-0.941
1683924561953,2023-05-12T15:49:21.953,27.560,0.957,0.095,-0.827
1683924561973,2023-05-12T15:49:21.973,27.580,0.907,-0.225,-0.846
1683924561993,2023-05-12T15:49:21.993,27.600,0.953,-0.053,-0.705
1683924562013,2023-05-12T15:49:22.013,27.620,1.086,0.400,-0.614
1683924562033,2023-05-12T15:49:22.033,27.640,1.075,0.869,-0.621
1683924562053,2023-05-12T15:49:22.053,27.660,0.964,1.128,-0.793
1683924562073,2023-05-12T15:49:22.073,27.680,0.922,0.976,-0.827
1683924562093,2023-05-12T15:49:22.093,27.700,0.808,0.454,-0.777
1683924562113,2023-05-12T15:49:22.113,27.720,0.709,0.324,-0.777
1683924562133,2023-05-12T15:49:22.133,27.740,0.899,0.427,-0.877
1683924562153,2023-05-12T15:49:22.153,27.760,1.010,0.979,-1.086
1683924562173,2023-05-12T15:49:22.173,27.780,0.842,0.739,-1.006
1683924562193,2023-05-12T15:49:22.193,27.800,0.842,0.625,-1.082
1683924562213,2023-05-12T15:49:22.213,27.820,0.877,0.530,-1.166
1683924562233,2023-05-12T15:49:22.233,27.840,0.854,0.476,-1.216
1683924562253,2023-05-12T15:49:22.253,27.860,0.823,0.709,-1.200
1683924562273,2023-05-12T15:49:22.273,27.880,1.010,0.846,-1.162
1683924562293,2023-05-12T15:49:22.293,27.900,1.059,0.823,-1.242
1683924562313,2023-05-12T15:49:22.313,27.920,1.113,1.170,-1.425
1683924562333,2023-05-12T15:49:22.333,27.940,1.231,0.812,-1.471
1683924562353,2023-05-12T15:49:22.353,27.960,1.254,0.716,-1.425
1683924562373,2023-05-12T15:49:22.373,27.980,1.147,0.716,-1.376
1683924562393,2023-05-12T15:49:22.393,28.000,1.082,0.575,-1.414
1683924562413,2023-05-12T15:49:22.413,28.020,1.071,0.484,-1.345
1683924562433,2023-05-12T15:49:22.433,28.040,1.128,0.457,-1.277
1683924562453,2023-05-12T15:49:22.453,28.060,1.254,0.682,-1.178
1683924562473,2023-05-12T15:49:22.473,28.080,1.227,0.572,-1.208
1683924562493,2023-05-12T15:49:22.493,28.100,1.136,0.644,-1.246
1683924562513,2023-05-12T15:49:22.513,28.120,1.094,0.465,-1.204
1683924562533,2023-05-12T15:49:22.533,28.140,1.159,0.427,-1.292
1683924562553,2023-05-12T15:49:22.553,28.160,1.162,0.614,-1.166
1683924562573,2023-05-12T15:49:22.573,28.180,1.052,0.617,-1.143
1683924562593,2023-05-12T15:49:22.593,28.200,1.033,0.896,-1.178
1683924562613,2023-05-12T15:49:22.613,28.220,0.907,0.941,-1.181
1683924562633,2023-05-12T15:49:22.633,28.240,0.960,0.907,-1.239
1683924562653,2023-05-12T15:49:22.653,28.260,1.101,0.918,-1.444
1683924562673,2023-05-12T15:49:22.673,28.280,1.120,0.896,-1.517
1683924562693,2023-05-12T15:49:22.693,28.300,1.124,0.854,-1.311
1683924562713,2023-05-12T15:49:22.713,28.320,1.223,0.949,-1.044
1683924562733,2023-05-12T15:49:22.733,28.340,1.273,0.873,-0.598
1683924562753,2023-05-12T15:49:22.753,28.360,1.090,0.137,-1.048
1683924562773,2023-05-12T15:49:22.773,28.380,1.200,0.751,-1.086
1683924562793,2023-05-12T15:49:22.793,28.400,1.113,0.457,-0.964
1683924562813,2023-05-12T15:49:22.813,28.420,1.231,0.366,-0.957
1683924562833,2023-05-12T15:49:22.833,28.440,1.170,0.602,-1.185
1683924562853,2023-05-12T15:49:22.853,28.460,1.056,0.766,-1.303
1683924562873,2023-05-12T15:49:22.873,28.480,1.098,0.434,-1.296
1683924562893,2023-05-12T15:49:22.893,28.500,1.109,0.400,-1.338
1683924562913,2023-05-12T15:49:22.913,28.520,1.014,0.507,-1.216
1683924562933,2023-05-12T15:49:22.933,28.540,0.972,0.267,-1.098
1683924562953,2023-05-12T15:49:22.953,28.560,1.082,0.423,-0.987
1683924562973,2023-05-12T15:49:22.973,28.580,0.995,0.366,-0.972
1683924562993,2023-05-12T15:49:22.993,28.600,0.934,0.213,-0.945
1683924563013,2023-05-12T15:49:23.013,28.620,0.987,0.351,-0.911
1683924563033,2023-05-12T15:49:23.033,28.640,0.922,0.324,-0.922
1683924563053,2023-05-12T15:49:23.053,28.660,0.957,0.118,-0.918
1683924563073,2023-05-12T15:49:23.073,28.680,1.052,0.206,-0.755
1683924563093,2023-05-12T15:49:23.093,28.700,1.059,-0.038,-0.808
1683924563113,2023-05-12T15:49:23.113,28.720,1.231,0.091,-0.850
1683924563133,2023-05-12T15:49:23.133,28.740,1.261,-0.053,-0.850
1683924563153,2023-05-12T15:49:23.153,28.760,1.208,-0.354,-0.720
1683924563173,2023-05-12T15:49:23.173,28.780,1.250,-0.160,-0.739
1683924563193,2023-05-12T15:49:23.193,28.800,1.322,0.019,-0.831
1683924563213,2023-05-12T15:49:23.213,28.820,1.231,-0.339,-0.972
1683924563233,2023-05-12T15:49:23.233,28.840,1.098,-0.534,-0.896
1683924563253,2023-05-12T15:49:23.253,28.860,1.063,-0.381,-0.663
1683924563273,2023-05-12T15:49:23.273,28.880,0.819,-0.240,-0.564
1683924563293,2023-05-12T15:49:23.293,28.900,0.789,0.061,-0.736
1683924563313,2023-05-12T15:49:23.313,28.920,1.025,0.431,-1.048
1683924563333,2023-05-12T15:49:23.333,28.940,1.109,0.351,-1.079
1683924563353,2023-05-12T15:49:23.353,28.960,1.223,-0.065,-0.995
1683924563373,2023-05-12T15:49:23.373,28.980,1.223,-0.381,-0.907
1683924563393,2023-05-12T15:49:23.393,29.000,1.181,-0.408,-0.793
1683924563413,2023-05-12T15:49:23.413,29.020,1.071,-0.191,-0.602
1683924563433,2023-05-12T15:49:23.433,29.040,0.983,0.030,-0.655
1683924563453,2023-05-12T15:49:23.453,29.060,0.960,0.084,-0.819
1683924563473,2023-05-12T15:49:23.473,29.080,0.960,-0.023,-0.697
1683924563493,2023-05-12T15:49:23.493,29.100,0.983,-0.168,-0.564
1683924563513,2023-05-12T15:49:23.513,29.120,0.899,-0.248,-0.534
1683924563533,2023-05-12T15:49:23.533,29.140,0.941,-0.015,-0.644
1683924563553,2023-05-12T15:49:23.553,29.160,0.945,0.065,-0.838
1683924563573,2023-05-12T15:49:23.573,29.180,1.040,-0.198,-0.930
1683924563593,2023-05-12T15:49:23.593,29.200,1.120,-0.362,-0.892
1683924563613,2023-05-12T15:49:23.613,29.220,1.094,-0.290,-0.751
1683924563633,2023-05-12T15:49:23.633,29.240,1.059,-0.187,-0.549
1683924563653,2023-05-12T15:49:23.653,29.260,0.938,-0.225,-0.522
1683924563673,2023-05-12T15:49:23.673,29.280,0.896,-0.175,-0.579
1683924563693,2023-05-12T15:49:23.693,29.300,0.930,-0.122,-0.636
1683924563713,2023-05-12T15:49:23.713,29.320,0.911,-0.156,-0.747
1683924563733,2023-05-12T15:49:23.733,29.340,0.941,-0.050,-0.877
1683924563753,2023-05-12T15:49:23.753,29.360,0.983,0.061,-0.880
1683924563773,2023-05-12T15:49:23.773,29.380,1.029,-0.145,-0.796
1683924563793,2023-05-12T15:49:23.793,29.400,0.979,-0.187,-0.835
1683924563813,2023-05-12T15:49:23.813,29.420,1.018,0.004,-0.739
1683924563833,2023-05-12T15:49:23.833,29.440,1.021,-0.152,-0.579
1683924563853,2023-05-12T15:49:23.853,29.460,0.938,-0.179,-0.492
1683924563873,2023-05-12T15:49:23.873,29.480,0.957,0.057,-0.465
1683924563893,2023-05-12T15:49:23.893,29.500,0.915,-0.008,-0.602
1683924563913,2023-05-12T15:49:23.913,29.520,0.892,-0.206,-0.598
1683924563933,2023-05-12T15:49:23.933,29.540,0.926,-0.210,-0.499
1683924563953,2023-05-12T15:49:23.953,29.560,0.972,-0.107,-0.541
1683924563973,2023-05-12T15:49:23.973,29.580,1.021,0.107,-0.796
1683924563993,2023-05-12T15:49:23.993,29.600,1.010,0.358,-0.777
1683924564013,2023-05-12T15:49:24.013,29.620,0.941,0.183,-0.823
1683924564033,2023-05-12T15:49:24.033,29.640,1.025,-0.152,-0.941
1683924564053,2023-05-12T15:49:24.053,29.660,1.113,-0.194,-1.006
1683924564073,2023-05-12T15:49:24.073,29.680,1.151,0.019,-0.743
1683924564093,2023-05-12T15:49:24.093,29.700,1.056,0.030,-0.587
1683924564113,2023-05-12T15:49:24.113,29.720,0.865,-0.103,-0.579
1683924564133,2023-05-12T15:49:24.133,29.740,0.922,0.164,-0.671
1683924564153,2023-05-12T15:49:24.153,29.760,0.892,0.042,-0.534
1683924564173,2023-05-12T15:49:24.173,29.780,0.842,-0.080,-0.400
1683924564193,2023-05-12T15:49:24.193,29.800,0.938,0.042,-0.495
1683924564213,2023-05-12T15:49:24.213,29.820,0.907,-0.038,-0.614
1683924564233,2023-05-12T15:49:24.233,29.840,0.804,-0.111,-0.716
1683924564253,2023-05-12T15:49:24.253,29.860,0.922,0.095,-0.800
1683924564273,2023-05-12T15:49:24.273,29.880,0.976,-0.019,-0.899
1683924564293,2023-05-12T15:49:24.293,29.900,0.995,-0.141,-0.865
1683924564313,2023-05-12T15:49:24.313,29.920,1.021,-0.217,-0.819
1683924564333,2023-05-12T15:49:24.333,29.940,1.021,0.008,-0.751
1683924564353,2023-05-12T15:49:24.353,29.960,0.953,0.107,-0.694
1683924564373,2023-05-12T15:49:24.373,29.980,0.873,0.095,-0.713
1683924564393,2023-05-12T15:49:24.393,30.000,0.896,0.122,-0.732
1683924564413,2023-05-12T15:49:24.413,30.020,0.865,0.080,-0.755
1683924564433,2023-05-12T15:49:24.433,30.040,0.949,0.152,-0.671
1683924564453,2023-05-12T15:49:24.453,30.060,0.976,0.118,-0.736
1683924564473,2023-05-12T15:49:24.473,30.080,0.957,0.053,-0.724
1683924564493,2023-05-12T15:49:24.493,30.100,0.941,-0.126,-0.667
1683924564513,2023-05-12T15:49:24.513,30.120,1.048,0.004,-0.655
1683924564533,2023-05-12T15:49:24.533,30.140,0.983,0.091,-0.606
1683924564553,2023-05-12T15:49:24.553,30.160,0.941,0.008,-0.598
1683924564573,2023-05-12T15:49:24.573,30.180,0.972,-0.050,-0.511
1683924564593,2023-05-12T15:49:24.593,30.200,0.899,0.232,-0.602
